"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Estonia","Both","All ages","Number",2004,1366742.26951579,1382650.47273828,1351614.60163482,"EST"
"Population","Estonia","Both","All ages","Number",2005,1358642.75976591,1374471.84514481,1342922.01246206,"EST"
"Population","Estonia","Both","All ages","Number",2006,1350982.88310039,1366178.28958637,1335295.73988177,"EST"
"Population","Estonia","Both","All ages","Number",2007,1344462.37524984,1359458.16132473,1329078.31136955,"EST"
"Population","Estonia","Both","All ages","Number",2008,1339560.24488767,1355322.6835016,1322957.16341953,"EST"
"Population","Estonia","Both","All ages","Number",2009,1335722.02078535,1352630.13952098,1320095.70951648,"EST"
"Population","Estonia","Both","All ages","Number",2010,1332113.29989084,1349117.44812818,1315092.1772775,"EST"
"Population","Estonia","Both","All ages","Number",2011,1328419.7093703,1344740.49019415,1313035.05083935,"EST"
"Population","Estonia","Both","All ages","Number",2012,1324152.87977969,1340138.17469484,1308545.03372668,"EST"
"Population","Estonia","Both","All ages","Number",2013,1319902.85728574,1336657.30841703,1304219.36027357,"EST"
"Population","Estonia","Both","All ages","Number",2014,1316527.92529083,1332903.16236269,1300443.53908488,"EST"
"Population","Estonia","Both","All ages","Number",2015,1314745.70212594,1332355.6798891,1297076.24729945,"EST"
"Population","Estonia","Both","All ages","Number",2016,1314570.69897201,1332029.55177723,1296351.14154224,"EST"
"Population","Estonia","Both","All ages","Number",2017,1315902.53856998,1334063.45007943,1298251.95650934,"EST"
"Population","Estonia","Both","All ages","Number",2018,1319255.26641452,1336529.71167102,1301975.14973738,"EST"
"Population","Estonia","Both","All ages","Number",2019,1322794.37628992,1340045.66190032,1304723.37234112,"EST"
"Population","Estonia","Both","All ages","Number",2020,1327882.64652587,1345184.94751434,1311575.7968208,"EST"
"Population","Kenya","Both","All ages","Number",2000,31203586.5038523,33486893.1742016,28841058.0493623,"KEN"
"Population","Kenya","Both","All ages","Number",2001,32113060.6238962,34708176.2665409,29495753.875272,"KEN"
"Population","Kenya","Both","All ages","Number",2002,33044105.0525749,35832963.6815407,30352240.7058151,"KEN"
"Population","Kenya","Both","All ages","Number",2003,33993455.6149086,37084396.7130049,30893573.1081235,"KEN"
"Population","Kenya","Both","All ages","Number",2004,34958619.4024393,38462266.1770606,31417685.4341016,"KEN"
"Population","Kenya","Both","All ages","Number",2005,35940605.9177075,39329151.6021365,32732901.012832,"KEN"
"Population","Kenya","Both","All ages","Number",2006,36942802.6339842,39909681.4615615,33888667.2591036,"KEN"
"Population","Kenya","Both","All ages","Number",2007,37959402.3365596,41093394.9952193,34891437.7998558,"KEN"
"Population","Kenya","Both","All ages","Number",2008,38977901.1338245,42030765.7635663,36082337.6473723,"KEN"
"Population","Kenya","Both","All ages","Number",2009,39989096.92622,42753003.4142988,37245894.4280254,"KEN"
"Population","Kenya","Both","All ages","Number",2010,40985921.763549,44110335.686962,37857670.6074388,"KEN"
"Population","Kenya","Both","All ages","Number",2011,41965974.284502,45274499.9513203,38521142.8334562,"KEN"
"Population","Kenya","Both","All ages","Number",2012,42926881.719865,46757759.3759783,39369825.2844722,"KEN"
"Population","Kenya","Both","All ages","Number",2013,43866852.5986475,47900460.6333881,40010229.6100702,"KEN"
"Population","Kenya","Both","All ages","Number",2014,44785954.9553722,49360080.8004327,40344978.6622718,"KEN"
"Population","Kenya","Both","All ages","Number",2015,45685837.4907035,49683882.3864303,41180952.1317359,"KEN"
"Population","Kenya","Both","All ages","Number",2016,46567698.585197,50585020.137561,42413432.4008862,"KEN"
"Population","Kenya","Both","All ages","Number",2017,47431648.3166504,51110839.2484324,43517005.3658493,"KEN"
"Population","Kenya","Both","All ages","Number",2018,48277004.7790074,51772006.0988825,44597102.8441194,"KEN"
"Population","Kenya","Both","All ages","Number",2019,49103779.3649937,52451691.8975797,45728596.0095808,"KEN"
"Population","Kenya","Both","All ages","Number",2020,49894176.9333262,53857544.6664407,45990709.4029259,"KEN"
"Population","Bahamas","Both","All ages","Number",2000,305166.905734369,327014.589214615,284678.660098179,"BHS"
"Population","Bahamas","Both","All ages","Number",2001,309705.430428403,332376.254627041,286133.337869066,"BHS"
"Population","Bahamas","Both","All ages","Number",2002,314475.641643788,340778.157221634,288968.83037666,"BHS"
"Population","Bahamas","Both","All ages","Number",2003,319382.509480438,345109.79993353,292377.973176795,"BHS"
"Population","Bahamas","Both","All ages","Number",2004,324339.964311372,354459.462610815,293165.324411445,"BHS"
"Population","Bahamas","Both","All ages","Number",2005,329382.31741225,361953.363025681,297490.517499549,"BHS"
"Population","Bahamas","Both","All ages","Number",2006,334594.360098741,363312.246333951,305035.547988553,"BHS"
"Population","Bahamas","Both","All ages","Number",2007,339996.485960768,370145.4721704,311931.837890611,"BHS"
"Population","Bahamas","Both","All ages","Number",2008,345532.522364195,375510.327547994,316624.517163169,"BHS"
"Population","Bahamas","Both","All ages","Number",2009,351108.667946246,377331.780082118,325097.05438232,"BHS"
"Population","Bahamas","Both","All ages","Number",2010,356664.809420016,382242.999281737,332309.490553632,"BHS"
"Population","Bahamas","Both","All ages","Number",2011,362164.341952659,388004.268129313,334299.810660859,"BHS"
"Population","Bahamas","Both","All ages","Number",2012,367578.75329328,396509.372852071,337933.229985448,"BHS"
"Population","Bahamas","Both","All ages","Number",2013,372884.579571597,406191.96919163,339959.681337439,"BHS"
"Population","Bahamas","Both","All ages","Number",2014,378028.096931927,413799.61823388,341261.375117135,"BHS"
"Population","Bahamas","Both","All ages","Number",2015,382950.013119416,420139.57850383,344862.519906311,"BHS"
"Population","Bahamas","Both","All ages","Number",2016,387659.17053685,427356.155230105,344781.559171663,"BHS"
"Population","Bahamas","Both","All ages","Number",2017,392189.826500766,430352.889211081,352195.10708025,"BHS"
"Population","Bahamas","Both","All ages","Number",2018,396548.467962908,432696.419934069,362109.661661498,"BHS"
"Population","Bahamas","Both","All ages","Number",2019,400508.036974274,436239.172154519,365666.919572968,"BHS"
"Population","Bahamas","Both","All ages","Number",2020,404087.435992514,433193.310238129,373343.334193309,"BHS"
"Population","Barbados","Both","All ages","Number",2000,258518.413919329,274871.512183921,241433.302502718,"BRB"
"Population","Barbados","Both","All ages","Number",2001,260042.231645404,279655.082826634,241261.918857681,"BRB"
"Population","Barbados","Both","All ages","Number",2002,262532.642860803,285365.008510342,241213.726739545,"BRB"
"Population","Barbados","Both","All ages","Number",2003,265067.142906811,287057.549242691,241123.950481648,"BRB"
"Population","Barbados","Both","All ages","Number",2004,267302.391406992,294695.364829634,243861.010844243,"BRB"
"Population","Barbados","Both","All ages","Number",2005,270023.0335271,295576.980796957,242804.638789553,"BRB"
"Population","Barbados","Both","All ages","Number",2006,272639.766968889,297875.258646624,247741.591472878,"BRB"
"Population","Barbados","Both","All ages","Number",2007,275521.647995978,298713.999459483,251730.37405965,"BRB"
"Population","Barbados","Both","All ages","Number",2008,278399.451762365,301658.899160795,255790.325450265,"BRB"
"Population","Barbados","Both","All ages","Number",2009,281281.602657508,301930.68861891,259555.372073216,"BRB"
"Population","Barbados","Both","All ages","Number",2010,283986.568461454,302131.140611213,264664.658032328,"BRB"
"Population","Barbados","Both","All ages","Number",2011,286595.673289185,307299.208496738,267204.042673307,"BRB"
"Population","Barbados","Both","All ages","Number",2012,288997.336289327,312555.474655111,266058.241599543,"BRB"
"Population","Barbados","Both","All ages","Number",2013,291155.620765012,316318.203567095,265349.689364394,"BRB"
"Population","Barbados","Both","All ages","Number",2014,293052.295871032,318791.746142088,266009.410626649,"BRB"
"Population","Barbados","Both","All ages","Number",2015,294758.212369942,324162.359020517,266922.748943609,"BRB"
"Population","Barbados","Both","All ages","Number",2016,296289.040736366,325422.912844656,266658.425474141,"BRB"
"Population","Barbados","Both","All ages","Number",2017,297648.176835605,332116.080480557,265686.238237415,"BRB"
"Population","Barbados","Both","All ages","Number",2018,298834.858266892,334230.711514491,262723.267009748,"BRB"
"Population","Barbados","Both","All ages","Number",2019,299836.57780382,337063.225460021,265342.203979752,"BRB"
"Population","Barbados","Both","All ages","Number",2020,300571.149824045,339414.052266793,260232.273253374,"BRB"
"Population","Slovenia","Both","All ages","Number",2000,1987750.26185862,2010779.59981596,1964849.83285539,"SVN"
"Population","Slovenia","Both","All ages","Number",2001,1989613.25415747,2012513.28626732,1966618.91418822,"SVN"
"Population","Slovenia","Both","All ages","Number",2002,1991829.67410971,2014604.5775727,1967318.50559245,"SVN"
"Population","Slovenia","Both","All ages","Number",2003,1993862.14286882,2016005.72138758,1969848.59511668,"SVN"
"Population","Slovenia","Both","All ages","Number",2004,1995320.70362674,2020661.43160723,1971758.69571597,"SVN"
"Population","Slovenia","Both","All ages","Number",2005,1999591.30953262,2024601.49416341,1974970.22617713,"SVN"
"Population","Slovenia","Both","All ages","Number",2006,2004632.43984092,2030230.34136516,1977598.6428378,"SVN"
"Population","Slovenia","Both","All ages","Number",2007,2013221.86293078,2038784.64695379,1988570.35552691,"SVN"
"Population","Slovenia","Both","All ages","Number",2008,2023495.99903791,2047568.59119933,1997753.46873089,"SVN"
"Population","Slovenia","Both","All ages","Number",2009,2033756.35982974,2058781.08170154,2007191.23270622,"SVN"
"Population","Slovenia","Both","All ages","Number",2010,2042800.21468957,2070272.78295516,2015794.71131676,"SVN"
"Population","Slovenia","Both","All ages","Number",2011,2049841.08240019,2074421.14421379,2023643.46553617,"SVN"
"Population","Slovenia","Both","All ages","Number",2012,2054689.27831171,2080155.34689969,2028805.91273381,"SVN"
"Population","Slovenia","Both","All ages","Number",2013,2057789.42711739,2084649.51608687,2031920.57393254,"SVN"
"Population","Slovenia","Both","All ages","Number",2014,2060094.38194253,2086151.99341086,2034635.41255813,"SVN"
"Population","Slovenia","Both","All ages","Number",2015,2062239.69119231,2088124.69360332,2035452.62963537,"SVN"
"Population","Slovenia","Both","All ages","Number",2016,2064615.05820558,2091713.13695031,2037636.53984043,"SVN"
"Population","Slovenia","Both","All ages","Number",2017,2068521.18380323,2097603.15077535,2041932.66005503,"SVN"
"Population","Slovenia","Both","All ages","Number",2018,2074744.35422423,2101707.66520889,2045844.91364392,"SVN"
"Population","Slovenia","Both","All ages","Number",2019,2084491.31585511,2112173.9544992,2058305.58589925,"SVN"
"Population","Slovenia","Both","All ages","Number",2020,2094305.51124822,2122331.09615449,2068205.89814323,"SVN"
"Population","Mauritius","Both","All ages","Number",2000,1218160.56670778,1306416.21359916,1132864.69161426,"MUS"
"Population","Mauritius","Both","All ages","Number",2001,1227508.73983812,1324826.66133533,1133815.37320991,"MUS"
"Population","Mauritius","Both","All ages","Number",2002,1236067.25895145,1340797.54930429,1132894.85989336,"MUS"
"Population","Mauritius","Both","All ages","Number",2003,1243912.49788253,1349032.70008019,1135077.03299151,"MUS"
"Population","Mauritius","Both","All ages","Number",2004,1251108.19823487,1367975.26153543,1129467.85321134,"MUS"
"Population","Mauritius","Both","All ages","Number",2005,1257107.58262586,1382119.92537353,1131094.19016156,"MUS"
"Population","Mauritius","Both","All ages","Number",2006,1262167.16183564,1387094.03303508,1137808.65825035,"MUS"
"Population","Mauritius","Both","All ages","Number",2007,1265886.32348679,1385626.5347843,1144071.81005204,"MUS"
"Population","Mauritius","Both","All ages","Number",2008,1269406.78938024,1376272.87117533,1168183.31421321,"MUS"
"Population","Mauritius","Both","All ages","Number",2009,1272016.59830826,1376220.92938077,1174367.40753865,"MUS"
"Population","Mauritius","Both","All ages","Number",2010,1274293.70911948,1372884.32317527,1181484.70726966,"MUS"
"Population","Mauritius","Both","All ages","Number",2011,1276320.45738567,1361828.37180097,1191311.77791248,"MUS"
"Population","Mauritius","Both","All ages","Number",2012,1277982.36281807,1381054.21966208,1178609.24527566,"MUS"
"Population","Mauritius","Both","All ages","Number",2013,1279199.3798071,1387677.32609493,1174323.04307845,"MUS"
"Population","Mauritius","Both","All ages","Number",2014,1279865.69789066,1394122.77350629,1170554.41916605,"MUS"
"Population","Mauritius","Both","All ages","Number",2015,1280050.68140113,1404928.10320832,1160235.52612707,"MUS"
"Population","Mauritius","Both","All ages","Number",2016,1280382.56476187,1414245.67046898,1163419.2071316,"MUS"
"Population","Mauritius","Both","All ages","Number",2017,1280651.37165578,1400184.44240978,1162486.04567871,"MUS"
"Population","Mauritius","Both","All ages","Number",2018,1281274.10402905,1400533.75264581,1153844.33972674,"MUS"
"Population","Mauritius","Both","All ages","Number",2019,1280611.02633303,1403992.97662629,1159656.06586066,"MUS"
"Population","Mauritius","Both","All ages","Number",2020,1280002.67632655,1381983.02691794,1173846.32521683,"MUS"
"Population","Tokelau","Both","All ages","Number",2000,1573.64892238843,1684.69189780154,1462.39053971626,"TKL"
"Population","Tokelau","Both","All ages","Number",2001,1578.87127933448,1688.11181714126,1473.26802594642,"TKL"
"Population","Tokelau","Both","All ages","Number",2002,1578.4130934949,1695.21111390433,1466.91447781052,"TKL"
"Population","Tokelau","Both","All ages","Number",2003,1573.06112654121,1706.72303497185,1449.44706039902,"TKL"
"Population","Tokelau","Both","All ages","Number",2004,1564.25177882717,1688.95350173525,1445.96299957587,"TKL"
"Population","Tokelau","Both","All ages","Number",2005,1553.47558645008,1664.76834762023,1440.03423048282,"TKL"
