population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Ethiopia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,268.2088052813241,299.76402831152615,240.20332181086812
All Population,Deaths,Zimbabwe,Both,Age-standardized,Cardiovascular diseases,Rate,2002,404.148697956575,462.1314899845428,354.53841237139284
All Population,Deaths,Sierra Leone,Both,Age-standardized,Cardiovascular diseases,Rate,2002,396.0461481243757,448.6445734668806,346.650799775617
All Population,Deaths,Barbados,Both,Age-standardized,Cardiovascular diseases,Rate,2018,189.18688504848637,216.36101187415113,163.76240344366278
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2002,271.5784320088267,300.3378914064721,240.02619113282893
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2018,121.1525730881858,129.1506143469659,105.1957875838032
All Population,Deaths,Northern Mariana Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2018,287.3375767856106,327.9047063400446,247.70871171933976
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2002,426.0100827887941,491.5376218738566,369.26407646562336
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2002,263.1926905218713,291.2477996051061,236.10489933318266
All Population,Deaths,Belgium,Both,Age-standardized,Cardiovascular diseases,Rate,2002,184.52167670394698,195.40252700609005,163.71301652629617
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2002,365.73289736026805,428.71433614581866,305.42983651294713
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2002,323.81358181215666,364.6255001131042,282.8382898268343
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2002,318.0375433881799,385.4888647305642,264.8720775587729
All Population,Deaths,United Kingdom,Both,Age-standardized,Cardiovascular diseases,Rate,2002,218.4171447536906,226.91954134229135,200.7036190647055
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2002,607.5295959615568,687.2442673838224,524.8686864704222
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2002,586.7325637653888,685.1021517168082,504.73398212872854
All Population,Deaths,Gambia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,388.1417587614035,462.9642728713364,308.3784427004417
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2002,524.7260477129886,616.7504500072196,437.5606809604954
All Population,Deaths,Guatemala,Both,Age-standardized,Cardiovascular diseases,Rate,2002,188.16574774688462,193.47699928446912,178.3388855198481
All Population,Deaths,Andorra,Both,Age-standardized,Cardiovascular diseases,Rate,2018,109.61480836850636,131.7147118990389,85.81661000519266
All Population,Deaths,Hungary,Both,Age-standardized,Cardiovascular diseases,Rate,2002,421.2779858735326,436.57729791211534,397.4132545647268
All Population,Deaths,Panama,Both,Age-standardized,Cardiovascular diseases,Rate,2002,153.2561760805789,160.98814950953795,140.63493631096094
All Population,Deaths,Mauritius,Both,Age-standardized,Cardiovascular diseases,Rate,2002,388.82208655647105,403.6915681395892,366.44759700833055
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,271.92905473543726,286.66573426056067,252.9147655591819
All Population,Deaths,Israel,Both,Age-standardized,Cardiovascular diseases,Rate,2002,163.97343774835971,172.2849462554568,147.12465623158607
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2002,371.7491492837508,388.13733418066806,342.39977617773326
All Population,Deaths,Cabo Verde,Both,Age-standardized,Cardiovascular diseases,Rate,2002,233.53479706499365,277.72694611578237,199.10066753884166
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2002,576.5627016201504,653.6717712111096,501.67081363338264
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2002,654.7689754364173,672.8700471634993,625.8264609804243
All Population,Deaths,Paraguay,Both,Age-standardized,Cardiovascular diseases,Rate,2002,202.0380830539946,225.25053730239082,175.3439116886082
All Population,Deaths,Puerto Rico,Both,Age-standardized,Cardiovascular diseases,Rate,2002,156.89974746195145,163.7090212253883,145.29252605826528
All Population,Deaths,Guinea-Bissau,Both,Age-standardized,Cardiovascular diseases,Rate,2002,517.1960043942248,592.2777769737688,446.4341522396055
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2002,246.37671572554783,255.52536683787378,229.7124189341811
All Population,Deaths,Japan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,108.49231110167668,116.45106699757493,94.00059395372607
All Population,Deaths,Bangladesh,Both,Age-standardized,Cardiovascular diseases,Rate,2002,404.354413268486,443.8705858500936,363.56042619259523
All Population,Deaths,Saint Kitts and Nevis,Both,Age-standardized,Cardiovascular diseases,Rate,2002,362.79520482522594,381.8048808142196,343.1502489141052
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2020,413.8020004643002,490.61929893235185,339.48757795638323
All Population,Deaths,Central African Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2002,516.1107969477524,634.2226175200088,411.86377562150903
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2019,114.37097880856982,121.01970814892269,104.01034160624069
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2020,527.052914422301,568.9617028203862,485.93376664338524
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2019,149.64592301834494,160.56828419375717,129.46362712762738
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2020,192.66237721759114,213.38618232771537,169.41364707143825
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,268.746630388789,283.28989200166546,249.91528260739264
All Population,Deaths,Dominican Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2018,258.0335866624449,297.2601630851563,223.3169496025099
All Population,Deaths,Netherlands,Both,Age-standardized,Cardiovascular diseases,Rate,2002,188.59237350466495,198.51572366296563,169.35473073247624
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,614.6952371380379,633.4317683025891,585.0659009016479
All Population,Deaths,Dominican Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2019,251.48958482982394,296.92263019720775,211.95729002161843
All Population,Deaths,Monaco,Both,Age-standardized,Cardiovascular diseases,Rate,2002,178.22263304956442,208.45936347482524,146.30523715949334
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2002,311.67146584942327,340.76545145905857,275.79188188429526
All Population,Deaths,Saint Vincent and the Grenadines,Both,Age-standardized,Cardiovascular diseases,Rate,2002,302.53604554797494,315.4753271904391,286.0414465604256
All Population,Deaths,Azerbaijan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,543.6053256543086,576.1831529090871,507.4161608360682
All Population,Deaths,Germany,Both,Age-standardized,Cardiovascular diseases,Rate,2002,231.1776738097559,244.63917964807482,206.31609289375368
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2019,269.017297654975,287.18264934209,248.71829793692768
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2020,277.79501207336875,316.29194871764935,251.939698054742
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2002,385.44207832763345,412.84403738770425,355.9825134605609
All Population,Deaths,Suriname,Both,Age-standardized,Cardiovascular diseases,Rate,2002,311.2840306955248,327.25521994827216,294.0555616829668
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2020,577.6679283231905,616.0928359773936,539.2904563201079
All Population,Deaths,Niger,Both,Age-standardized,Cardiovascular diseases,Rate,2002,278.6372967912484,324.02958520506166,234.63186689117293
All Population,Deaths,Jordan,Both,Age-standardized,Cardiovascular diseases,Rate,2019,206.46648675567812,238.0291077592257,175.8748392086134
All Population,Deaths,Namibia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,467.4529847741299,528.8431204517777,404.226838786773
All Population,Deaths,Croatia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,241.1513463361769,255.379504692491,219.52084473135142
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2020,95.85030972357599,102.13146946156837,83.70932076175157
All Population,Deaths,Kenya,Both,Age-standardized,Cardiovascular diseases,Rate,2002,205.7763871149583,238.1222278565495,178.15274761395705
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,169.05371604871124,178.23777455604628,150.13443484419722
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2002,316.2444281246639,327.6116586529279,300.3274877625625
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2019,171.70574790088133,179.02781991182096,159.32152433200335
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2019,167.13886256152804,171.73659167027805,157.44559836692017
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2002,297.1894666059939,330.2020730158702,262.99468528586516
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2020,481.8264037141938,558.5876754549328,395.8200948500794
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2020,247.26193799254546,307.8816680604868,201.41250512318814
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2019,112.49412824932772,117.68321723413966,103.13874315611527
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2020,342.01727873111423,398.0891229527559,299.06823605574874
All Population,Deaths,Pakistan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,369.4856144243116,409.43583817270553,326.4001733142254
All Population,Deaths,Nigeria,Both,Age-standardized,Cardiovascular diseases,Rate,2002,339.94866194004663,395.4663443938548,285.99184651607396
All Population,Deaths,Montenegro,Both,Age-standardized,Cardiovascular diseases,Rate,2019,521.5486631106263,552.3201903096354,481.56533240644205
All Population,Deaths,New Zealand,Both,Age-standardized,Cardiovascular diseases,Rate,2002,209.02362225526727,220.23483764766388,185.34130479621044
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2020,313.1272920647841,333.9750292866543,287.62233496703334
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2019,275.82754208892635,294.7602465514293,257.70102762299314
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2020,219.49522292977838,291.813589837045,137.07161819959268
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2002,338.85303994487145,383.73532329496607,297.6052836845637
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2019,280.2867242096214,362.56106646749265,221.3218193354724
All Population,Deaths,Poland,Both,Age-standardized,Cardiovascular diseases,Rate,2019,221.25727608677568,230.61165166000072,202.08183586747052
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2020,153.83761825267413,162.36918408047137,137.18130005421423
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2020,291.7335304834204,313.9746466380385,266.78022390730786
All Population,Deaths,Tajikistan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,573.2877380137933,612.5120771441477,527.6553545919203
All Population,Deaths,United States of America,Both,Age-standardized,Cardiovascular diseases,Rate,2019,146.1111183365168,155.00346267712456,128.36378544674696
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2002,398.68362365400145,464.2047685737897,337.25455849751023
All Population,Deaths,South Africa,Both,Age-standardized,Cardiovascular diseases,Rate,2020,260.80403306461164,276.447616599327,242.98275452465677
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2020,516.9743906002227,590.8288142239201,448.13419171376563
All Population,Deaths,Georgia,Both,Age-standardized,Cardiovascular diseases,Rate,2020,379.949513094128,398.8108354476559,351.4833981821593
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2019,126.74904267436204,144.4753015771602,108.81979725853479
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2002,173.89146016498933,185.4104007760371,159.24563786296903
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2020,334.8727303591483,416.74951977126136,273.8088521777714
All Population,Deaths,Angola,Both,Age-standardized,Cardiovascular diseases,Rate,2019,360.0279188428254,445.3990894749995,293.5211419494021
All Population,Deaths,Greenland,Both,Age-standardized,Cardiovascular diseases,Rate,2002,306.1840298208296,336.10532901045354,278.37881247532107
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2020,188.4851913913689,230.38743274990796,149.71262560525437
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2020,234.83078174059398,271.40693951572257,194.63338222435945
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2019,246.12927963838936,287.9334116234956,207.65092488702953
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2002,179.23500316056,191.54664954652827,154.7786692160637
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2020,469.6139482023692,522.3475866557134,378.95262382621894
All Population,Deaths,Antigua and Barbuda,Both,Age-standardized,Cardiovascular diseases,Rate,2002,256.27955285433114,269.51812901844954,237.75520215913878
All Population,Deaths,Madagascar,Both,Age-standardized,Cardiovascular diseases,Rate,2020,415.91491300195145,512.9316386772504,327.53517254008057
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2002,580.3466555390837,647.4637194251865,509.30651026643403
