"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"3743","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2017,372.681762602213,397.985810618813,338.496150884879,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS"
"3744","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,346.925764337922,414.951883363692,292.725911735992,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS"
"3745","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,366.973506761706,419.262859620953,322.724473409657,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF"
"3746","All Population","Deaths","Bermuda","Both","Age-standardized","Cardiovascular diseases","Rate",2017,143.067970016392,161.283936727961,126.265234277553,"BMU",16,"Bermuda","High SDI",65937775.26,"Middle_Lat","NA"
"3747","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.061725898727,219.948009964337,149.649763404347,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS"
"3748","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2002,139.76069578434,157.347977480856,118.074197988409,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU"
"3749","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2017,303.479145426804,354.492229025466,262.545249943454,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF"
"3750","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2017,278.150465209628,294.120642014914,257.593206545911,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS"
"3751","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2019,92.251135271764,98.9616971869364,79.1426495627984,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU"
"3752","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2002,269.016027580812,280.319459645285,245.151629171623,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU"
"3753","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2002,311.756151219372,374.040542928261,253.050124106342,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA"
"3754","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,361.604302987384,407.056787161656,319.217679974904,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS"
"3755","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,125.972612119262,134.62576865896,111.346191227456,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU"
"3756","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2019,384.868729773685,463.321257139981,298.442123393308,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF"
"3757","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2002,320.350418139531,332.367692397454,302.363232489948,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF"
"3758","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2002,283.593428455457,332.979026320275,240.239852181754,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF"
"3759","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2019,144.750716089223,154.351284929557,131.402476045882,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA"
"3760","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2019,265.159522760845,312.645555943165,224.126901093429,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF"
"3761","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2019,268.00619692046,327.274846379589,216.150598035129,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF"
"3762","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2019,111.298394531995,119.03416139105,96.8600754357488,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU"
"3763","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,413.464777175455,462.618079933269,345.922062508807,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"3764","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2019,88.8722640987055,96.4627644234498,74.0575962919932,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU"
"3765","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2002,471.042573468972,589.148403415563,383.357409725897,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS"
"3766","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2019,98.743382322409,106.075370231171,84.9178128924187,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU"
"3767","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2002,350.56278656901,372.790453281836,325.256774656819,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS"
"3768","All Population","Deaths","Ghana","Both","Age-standardized","Cardiovascular diseases","Rate",2019,359.799773412225,432.261442705413,294.111106813085,"GHA",133,"Ghana","Low-middle SDI",2.39e+11,"Low_Lat","AF"
"3769","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2002,299.198133574036,311.522888756172,281.064314546504,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS"
"3770","All Population","Deaths","Finland","Both","Age-standardized","Cardiovascular diseases","Rate",2018,153.963590081575,165.007897499289,133.652437295951,"FIN",138,"Finland","High SDI",3.33e+11,"Middle_Lat","EU"
"3771","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2002,212.509025449066,223.145326186118,195.467823459674,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU"
"3772","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2019,345.379893193623,415.313113233834,280.813625157355,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF"
"3773","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2017,334.698528467366,399.321944025554,283.68725719637,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF"
"3774","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,570.975927852314,592.997262506423,536.763826443614,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU"
"3775","All Population","Deaths","American Samoa","Both","Age-standardized","Cardiovascular diseases","Rate",2002,349.510103045135,374.137337070824,323.154940886346,"ASM",13,"American Samoa","High-middle SDI",119963706.5,"Low_Lat","OC"
"3776","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,352.369526017041,391.209468805001,316.548757645461,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU"
"3777","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2019,460.974977059154,532.743450600105,392.09600024558,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS"
"3778","All Population","Deaths","Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2019,419.308088232568,496.27338274099,345.542962281475,"COG",159,"Congo","Low-middle SDI",3.45e+11,"Low_Lat","AF"
"3779","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,230.662908625352,246.170712887942,206.799477162802,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU"
"3780","All Population","Deaths","Croatia","Both","Age-standardized","Cardiovascular diseases","Rate",2018,250.967986021549,265.633092571516,227.686545531332,"HRV",155,"Croatia","High-middle SDI",54542966613,"Middle_Lat","EU"
"3781","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2019,410.739071160461,479.978230593904,350.824620336723,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC"
"3782","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2002,250.725821240857,300.529456352932,200.748590942168,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA"
"3783","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2019,272.621457195908,290.464993436721,247.305764302995,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS"
"3784","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,819.925138245485,843.84124770807,784.504758263386,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU"
"3785","All Population","Deaths","Trinidad and Tobago","Both","Age-standardized","Cardiovascular diseases","Rate",2019,216.148434617519,246.082529417239,190.529952794763,"TTO",24,"Trinidad and Tobago","High-middle SDI",5081937806,"Low_Lat","NA"
"3786","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2017,261.251101110905,331.179451413639,203.56981467124,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF"
"3787","All Population","Deaths","Micronesia (Federated States of)","Both","Age-standardized","Cardiovascular diseases","Rate",2019,535.236503267632,643.80558627872,446.012182414075,"FSM",8,"Micronesia","Low-middle SDI",521859751.6,"Middle_Lat","OC"
"3788","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2018,208.151763195134,238.461991146621,178.898600829127,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS"
"3789","All Population","Deaths","Grenada","Both","Age-standardized","Cardiovascular diseases","Rate",2018,263.621716236025,281.393860273163,244.753700812421,"GRD",131,"Grenada","Middle SDI",284915029.9,"Low_Lat","NA"
"3790","All Population","Deaths","Nigeria","Both","Age-standardized","Cardiovascular diseases","Rate",2019,266.165970688664,312.717078336426,227.981925716588,"NGA",73,"Nigeria","Low-middle SDI",9.08e+11,"Low_Lat","AF"
"3791","All Population","Deaths","Antigua and Barbuda","Both","Age-standardized","Cardiovascular diseases","Rate",2019,240.601180179789,263.757272316375,218.524434638392,"ATG",193,"Antigua and Barb.","High-middle SDI",431410838.3,"Low_Lat","NA"
"3792","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2002,201.934822464274,214.699716920236,179.67653107731,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS"
"3793","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2019,313.013519802396,331.425441895003,288.604891371975,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU"
"3794","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2018,280.733339876365,364.496211549995,219.191380875337,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF"
"3795","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2002,186.342516574286,194.860823676352,173.716254558064,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA"
"3796","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2018,111.710905441156,122.157139572603,95.4825766976691,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU"
"3797","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2019,485.770088846,565.651645277056,388.013887333475,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF"
"3798","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2018,121.696870408019,130.808945818264,106.770801838624,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU"
"3799","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2002,239.256446528993,253.638251432747,220.874269587877,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC"
"3800","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2002,303.662592011129,342.096037337662,264.473180100402,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF"
"3801","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2018,175.032355480566,182.182968115715,162.706912186158,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA"
"3802","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2018,277.33538804024,294.678433465612,259.142636199089,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS"
"3803","All Population","Deaths","Nauru","Both","Age-standardized","Cardiovascular diseases","Rate",2019,763.853643497241,897.967898133514,645.15339042361,"NRU",81,"Nauru","Middle SDI",27670875.12,"Middle_Lat","OC"
"3804","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2018,194.368905260839,217.370754388587,170.646873954812,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA"
"3805","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2018,247.753303389912,287.83306657665,210.512713808627,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF"
"3806","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2018,360.495487296804,388.038677561113,325.540189910641,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS"
"3807","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2002,302.977785203679,343.724318160864,263.319347449395,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF"
"3808","All Population","Deaths","Tonga","Both","Age-standardized","Cardiovascular diseases","Rate",2019,246.231315203207,294.382464311149,205.050301325382,"TON",25,"Tonga","Middle SDI",430302697.2,"Low_Lat","OC"
"3809","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2019,222.800056794583,274.489380053715,183.874496014498,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF"
"3810","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2002,451.103204357858,500.895232013024,400.471367936887,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF"
"3811","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2018,123.874128658175,142.604166440334,105.413042355197,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS"
"3812","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2019,99.2467440659747,115.447446076444,83.2650443444839,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA"
"3813","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2002,479.273695833402,551.656037873125,409.716914781407,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF"
"3814","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2002,369.006771502837,434.900453504569,312.644002147227,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF"
"3815","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,369.837814581024,412.146065466577,331.261363603878,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS"
"3816","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2018,166.815434401187,171.315975630993,156.911690677095,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA"
"3817","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2019,353.742748132857,442.200417361119,285.746911566103,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF"
