"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"3504","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2019,138.989640119899,148.32472007156,121.18353352888,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU","Austria",7,5,7,5,4,6,3,3,4,3,3,2,3,3,3,1,295.4287109375,280.684449329115,265.219360351562,291.086254516602,291.363060668945,291.395574951172,291.790045166016,291.879897460938,292.322338867188,293.003679199219,293.349380493164,293.563309326172,295.156435546875
"3505","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2017,372.681762602213,397.985810618813,338.496150884879,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",10,6,10,6,4,6,3,2,6,3,2,1,3,3,2,2,304.385314941406,293.612212131448,280.133148193359,301.688365112305,301.854508789062,301.866772460938,302.031625366211,302.064183349609,302.285107421875,302.5284765625,302.810659790039,302.869808349609,303.398425292969
"3506","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,346.925764337922,414.951883363692,292.725911735992,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS","Pakistan",6,5,5,5,4,5,4,2,5,2,2,1,2,2,2,1,302.936309814453,291.902538644451,278.739471435547,300.664447998047,300.828023803711,300.863781738281,301.270062255859,301.357971191406,301.625854492188,301.810194091797,301.885382080078,302.049588623047,302.467915039063
"3507","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,366.973506761706,419.262859620953,322.724473409657,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF","Liberia",6,4,6,4,3,5,2,2,5,2,1,1,4,3,3,1,300.884887695312,298.627839138083,295.462982177734,299.929668334961,299.960930175781,299.971038818359,300.106280517578,300.115827636719,300.214447021484,300.322933349609,300.370352172852,300.425574951172,300.514271240234
"3508","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.061725898727,219.948009964337,149.649763404347,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS","Qatar",10,6,9,6,3,6,6,3,6,6,2,1,3,3,1,1,311.49853515625,300.887136799015,288.2265625,308.899357666016,308.986779907227,309.002209472656,309.43307800293,309.534997558594,309.746643066406,310.040222167969,310.143957519531,310.205959472656,310.548385009766
"3509","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2002,139.76069578434,157.347977480856,118.074197988409,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU","San Marino",6,5,5,5,4,5,5,3,6,4,3,1,2,2,2,1,300.675994873047,286.7293309878,272.108276367188,295.023750610352,295.098169433594,295.169329833984,296.126284790039,296.434385986328,297.034594726562,297.576948242187,297.66559753418,297.907774658203,298.538747558594
"3510","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2017,303.479145426804,354.492229025466,262.545249943454,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",6,5,6,5,4,4,3,3,4,3,3,2,3,3,3,1,301.003448486328,295.321108465325,290.831420898438,297.866577880859,297.924306152344,297.924572753906,298.487780761719,298.528162841797,299.001983642578,299.646968994141,300.089862060547,300.161317138672,300.635649414063
"3511","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2017,278.150465209628,294.120642014914,257.593206545911,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS","India",2,2,2,2,2,3,3,3,3,3,3,1,3,3,3,1,303.662719726562,296.776255902852,286.625,301.512461303711,301.714906738281,301.752941894531,302.050912475586,302.104649658203,302.62451171875,303.016528320312,303.143725585937,303.210645751953,303.359177246094
"3512","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2019,92.251135271764,98.9616971869364,79.1426495627984,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU","Norway",7,6,7,6,5,6,3,2,6,2,2,2,2,2,1,1,291.626831054688,274.283473602713,257.996215820312,284.484328979492,284.748912841797,284.777972412109,285.218057250977,285.350372314453,285.769659423828,287.071428222656,287.37639465332,287.771629638672,289.9238671875
"3513","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2002,269.016027580812,280.319459645285,245.151629171623,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",6,4,5,4,2,5,5,4,6,5,3,2,2,2,2,1,300.518188476562,287.088321549925,267.834106445312,296.311138183594,296.67774987793,296.689447021484,297.460659790039,297.545186767578,298.193090820312,298.6526953125,298.69319152832,298.726822509766,299.083159179687
"3514","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2002,311.756151219372,374.040542928261,253.050124106342,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA","Honduras",7,4,6,4,3,4,2,1,3,2,1,1,3,3,3,1,299.364013671875,296.597692871094,291.197174072266,297.949145141602,297.988768310547,297.995544433594,298.157781982422,298.174245605469,298.412615966797,298.815144042969,298.911862182617,298.998974609375,299.143333740234
"3515","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,361.604302987384,407.056787161656,319.217679974904,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS","Saudi Arabia",7,7,7,7,6,5,5,5,5,5,5,3,4,3,3,2,308.478729248047,298.577688640438,285.445068359375,306.882517211914,306.940917724609,306.944494628906,307.122155761719,307.176923828125,307.312921142578,307.597330322266,307.688409423828,307.755936279297,308.131837158203
"3516","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,125.972612119262,134.62576865896,111.346191227456,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU","Ireland",11,6,9,6,2,8,5,2,7,4,1,1,2,2,1,0,291.357116699219,283.169698051557,273.947631835938,287.853926635742,288.001721191406,288.006164550781,288.307308959961,288.421740722656,288.838146972656,289.473190917969,289.781826782227,290.076254882813,290.374591064453
"3517","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2019,384.868729773685,463.321257139981,298.442123393308,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF","Mozambique",7,5,7,5,3,6,5,2,6,4,2,2,2,2,1,1,304.743194580078,297.541704151728,291.317962646484,300.60833605957,300.775182495117,300.791900634766,301.110223388672,301.247517089844,301.509954833984,301.888763427734,301.974517822266,302.239372558594,303.244664306641
"3518","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2002,320.350418139531,332.367692397454,302.363232489948,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",10,4,9,4,2,6,3,2,6,2,2,1,4,4,3,2,298.897796630859,290.989651113014,279.747528076172,296.368504638672,296.47760559082,296.491546630859,296.749749755859,296.864478759766,297.077850341797,297.414672851562,297.443991088867,297.676254882812,297.798433837891
"3519","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2002,283.593428455457,332.979026320275,240.239852181754,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF","Comoros",7,5,6,5,3,7,5,2,7,5,1,1,3,3,2,2,300.229370117188,297.382647287029,294.617767333984,298.922996826172,298.957423583984,298.963488769531,299.100689697266,299.106506347656,299.180773925781,299.369631347656,299.455679321289,299.53583984375,299.844489746094
"3520","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2019,144.750716089223,154.351284929557,131.402476045882,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA","El Salvador",8,4,7,4,4,5,5,3,5,5,3,1,3,3,2,1,302.724639892578,299.525723392016,295.278350830078,300.917885253906,301.015616088867,301.018426513672,301.182901000977,301.201407470703,301.367022705078,301.61962890625,301.648034667969,301.751729736328,302.056545410156
"3521","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2019,265.159522760845,312.645555943165,224.126901093429,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF","Botswana",8,7,7,7,5,7,5,2,6,5,2,1,3,3,2,1,303.610931396484,296.579894183433,285.773651123047,301.588378295898,301.623213500977,301.628601074219,302.094857788086,302.170567626953,302.436395263672,302.647307128906,302.762368774414,302.874523925781,303.415150146484
"3522","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2019,268.00619692046,327.274846379589,216.150598035129,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF","Niger",6,6,7,6,4,7,4,3,6,3,3,2,2,2,2,1,307.363372802734,300.368675336446,287.559020996094,306.20350390625,306.303004272461,306.303326416016,306.460754394531,306.622021484375,306.881597900391,306.946098632812,306.963986206055,306.991606445313,307.155616455078
"3523","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2019,111.298394531995,119.03416139105,96.8600754357488,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU","Portugal",8,7,8,7,4,8,6,4,7,6,4,0,4,4,3,1,300.091583251953,288.68690570152,278.992706298828,296.044426391602,296.211401245117,296.220965576172,296.754470825195,296.991768798828,297.370849609375,297.724049072266,298.040179443359,298.422651367187,299.010906982422
"3524","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,413.464777175455,462.618079933269,345.922062508807,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS","Indonesia",10,6,9,6,2,6,4,1,6,4,1,1,3,3,3,1,299.359832763672,298.411820085081,297.326690673828,298.894888549805,298.907686767578,298.908020019531,298.952017211914,298.9644140625,299.027081298828,299.121351318359,299.140240478516,299.169337158203,299.289892578125
"3525","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2019,88.8722640987055,96.4627644234498,74.0575962919932,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU","Switzerland",6,5,6,5,3,7,3,2,5,2,2,2,2,3,2,2,295.348693847656,279.015403183192,263.684204101562,288.884533325195,288.972941040039,288.974462890625,289.858798217773,290.133021240234,290.642523193359,291.908414306641,293.07890625,293.295727539063,294.644207763672
"3526","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2002,471.042573468972,589.148403415563,383.357409725897,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS","Iraq",5,5,6,5,5,5,5,3,5,5,3,2,2,2,2,1,311.234802246094,295.200792620933,276.674102783203,306.85276965332,307.023861694336,307.0546875,307.531866455078,307.774475097656,308.238623046875,309.280854492187,309.360229492188,309.587810058594,310.193697509766
"3527","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2019,98.743382322409,106.075370231171,84.9178128924187,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU","Belgium",6,4,6,4,4,6,4,3,6,3,3,3,3,3,2,1,301.987548828125,284.134863866519,270.734100341797,291.92812878418,292.10089831543,292.134234619141,292.910107421875,293.117269287109,293.665789794922,295.114874267578,295.856787109375,296.132946777344,297.863299560547
"3528","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2002,350.56278656901,372.790453281836,325.256774656819,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS","Philippines",4,3,5,3,1,4,2,2,3,2,2,2,3,3,3,0,299.854949951172,298.223421446918,295.076019287109,299.214926879883,299.244099853516,299.244366455078,299.356610107422,299.384968261719,299.485717773438,299.560021972656,299.611251831055,299.660963134766,299.695131835938
"3529","All Population","Deaths","Ghana","Both","Age-standardized","Cardiovascular diseases","Rate",2019,359.799773412225,432.261442705413,294.111106813085,"GHA",133,"Ghana","Low-middle SDI",2.39e+11,"Low_Lat","AF","Ghana",9,6,8,6,4,7,4,3,8,5,3,0,3,2,1,0,304.689636230469,301.117545266347,297.663299560547,303.457946533203,303.538436889648,303.539825439453,303.821771240234,303.826119384766,303.951611328125,304.105942382812,304.164416503906,304.216544189453,304.341424560547
"3530","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2002,299.198133574036,311.522888756172,281.064314546504,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS","Sri Lanka",8,6,8,6,4,5,4,3,5,4,3,3,3,2,2,0,302.149780273438,299.752847415454,296.155609130859,301.369975952148,301.42807434082,301.429351806641,301.51572265625,301.519016113281,301.580590820313,301.710667724609,301.742919921875,301.778117675781,301.885390625
"3531","All Population","Deaths","Finland","Both","Age-standardized","Cardiovascular diseases","Rate",2018,153.963590081575,165.007897499289,133.652437295951,"FIN",138,"Finland","High SDI",3.33e+11,"Middle_Lat","EU","Finland",4,2,3,2,2,2,1,1,2,1,1,1,3,3,2,2,297.107299804688,276.572363323055,255.841995239258,288.963396728516,289.184987060547,289.186053466797,290.775042724609,291.489085693359,293.169635009766,294.583283691406,294.815737915039,295.682199707031,296.629559326172
"3532","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2002,212.509025449066,223.145326186118,195.467823459674,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU","Luxembourg",6,5,6,5,4,6,4,3,6,4,3,3,3,3,3,1,296.955627441406,282.476548202724,263.627136230469,289.912617553711,289.979453491211,289.99375,290.779867553711,291.018190917969,291.8732421875,293.254052734375,293.398175048828,293.518729248047,295.056961669922
"3533","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2019,345.379893193623,415.313113233834,280.813625157355,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF","Guinea",7,6,7,6,4,8,5,2,7,4,2,2,3,3,2,0,303.815582275391,299.933179128987,296.172790527344,302.482599243164,302.59834777832,302.614288330078,302.862149047852,302.904389648437,303.082336425781,303.206115722656,303.31096496582,303.332818603516,303.442021484375
"3534","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2017,334.698528467366,399.321944025554,283.68725719637,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF","Senegal",10,6,8,6,3,5,4,3,5,4,3,2,2,2,1,1,307.990905761719,302.417870508481,294.865753173828,305.184045410156,305.21875769043,305.2310546875,305.556958007813,305.628726806641,305.927728271484,306.333394775391,306.467126464844,306.629130859375,306.995131835938
"3535","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,570.975927852314,592.997262506423,536.763826443614,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU","Georgia",5,3,6,3,3,4,2,2,2,2,2,2,2,2,2,1,293.997741699219,279.794533340245,260.055328369141,290.451912597656,290.72298046875,290.724468994141,291.444003295898,291.605556640625,292.0529296875,292.379842529297,292.422674560547,292.620194091797,293.034453125
"3536","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,352.369526017041,391.209468805001,316.548757645461,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU","Albania",6,3,6,3,3,4,4,4,4,4,2,2,3,2,2,1,300.319854736328,285.735104997191,267.460998535156,295.897388671875,296.128080444336,296.135467529297,296.462814331055,296.514620361328,297.123986816406,297.513519287109,297.599514770508,298.022984619141,298.466928710938
"3537","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2019,460.974977059154,532.743450600105,392.09600024558,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS","United Arab Emirates",9,6,9,6,3,4,3,2,4,3,2,1,3,3,3,1,311.468109130859,301.322419216208,289.21142578125,309.175845092773,309.240245483398,309.255230712891,309.541766357422,309.591105957031,309.692559814453,310.17181640625,310.201861572266,310.32828125,310.981019287109
"3538","All Population","Deaths","Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2019,419.308088232568,496.27338274099,345.542962281475,"COG",159,"Congo","Low-middle SDI",3.45e+11,"Low_Lat","AF","Congo",14,3,13,3,3,9,1,0,8,0,0,0,1,1,1,0,301.225280761719,298.992417594178,296.0634765625,300.134729858398,300.146603759766,300.149847412109,300.268988037109,300.297177734375,300.434820556641,300.618778076172,300.686740112305,300.705162353516,300.885386962891
"3539","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,230.662908625352,246.170712887942,206.799477162802,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU","Estonia",9,6,8,6,4,7,5,3,6,5,3,2,3,3,3,2,296.340026855469,280.337190476509,259.111419677734,290.79052355957,291.050649047852,291.079675292969,291.67858581543,291.756782226563,292.139343261719,292.804147949219,293.169357299805,293.815142822266,295.491101074219
