"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"3467","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,93.6696046944497,100.33871973553,80.9361172591745,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC","Australia",9,5,3,3,2,1,3,2,2,3,3,2,7,4,2,7,6,8,6,4,6,5,2,6,6,2,2,3,3,3,2,300.639,291.243997260274,283.652,283.87968,285.5414,284.2437,284.49084,284.8426,285.2422,297.222076,297.435228,297.4618,298.0145,298.14104,298.4362,299.3505,299.24548,299.52392,300.08296
"3468","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2017,249.675190788056,290.729275081109,213.113421705976,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF","Mali",7,6,5,3,2,2,3,2,2,4,4,3,5,5,5,7,5,6,5,4,6,4,4,6,4,3,3,2,3,2,0,307.878,302.126052054795,293.17,294.5238,298.4128,296.0141,296.1746,297.088,297.7983,306.08296,306.264552,306.2762,306.4812,306.52608,306.6664,307.1646,307.15916,307.35812,307.44624
"3469","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,523.916647253183,541.271327332566,495.825807482023,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU","Latvia",6,4,4,3,2,1,4,2,1,5,4,3,7,4,3,7,4,6,4,4,6,5,4,6,5,3,2,3,3,2,1,299.3,280.516421917808,258.387,260.51104,269.3526,262.962,263.4018,265.4468,267.4879,292.3588,292.782236,292.7826,293.3887,293.44484,294.2802,295.4355,295.17628,296.36576,296.82748
"3470","All Population","Deaths","Türkiye","Both","Age-standardized","Cardiovascular diseases","Rate",2019,253.871102486553,286.357738531031,222.773687668829,"TUR",22,"Turkey","High-middle SDI",7.8e+11,"Middle_Lat","AS","Turkey",5,3,3,2,2,1,2,2,1,2,1,1,5,1,1,6,6,6,6,5,5,5,3,5,4,3,3,2,3,2,1,300.563,287.525369863014,270.494,273.73552,277.5384,275.1788,275.579,276.3452,276.7882,297.20088,297.353136,297.3626,297.8302,297.89872,298.2908,298.7537,298.72892,298.84392,299.34096
"3471","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2002,353.769624717877,383.98773036578,320.031400785261,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU","Cyprus",4,3,3,1,1,1,1,1,1,3,2,2,5,3,2,8,5,7,5,5,7,5,4,6,5,4,4,3,3,3,1,306.708,293.041353424658,279.118,280.91016,284.4666,281.8705,282.08564,283.0404,283.6887,301.589304,301.714844,301.7254,302.3393,302.44244,303.1136,303.8339,303.56424,304.39832,305.76872
"3472","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2019,156.605008218995,172.079164116081,140.860675400402,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA","Ecuador",7,5,5,2,1,0,3,1,0,6,2,2,6,5,3,7,3,6,3,2,3,3,2,3,3,2,1,1,1,1,1,294.344,292.83724109589,291.05,291.29484,291.827,291.3853,291.4198,291.575,291.7297,293.717364,293.755416,293.7576,293.8122,293.83148,293.8884,293.9758,293.94108,294.0366,294.1172
"3473","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,403.518738392869,420.210112218913,377.57323965243,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU","Serbia",7,4,3,3,0,0,4,0,0,5,4,1,4,4,2,8,5,7,5,3,6,4,2,6,3,2,2,2,2,1,1,301.262,285.841394520548,266.052,268.41256,274.1228,270.3539,270.53868,271.446,273.1876,296.79894,297.506596,297.5106,297.803,297.94216,298.2724,298.8712,298.71276,299.036,299.43244
"3474","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2019,320.315418507731,389.508342613106,259.928089034286,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF","Libya",8,5,4,3,0,0,3,1,0,5,3,2,7,5,4,7,8,8,8,5,7,5,4,7,6,3,1,3,3,2,0,305.001,293.612589041096,281.765,282.51368,284.4724,283.1767,283.29508,283.6612,284.1955,301.273304,301.428012,301.4342,301.9949,302.16868,302.5068,303.3088,303.23512,303.37156,303.87192
"3475","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2019,222.304229902511,265.56675965906,182.175214142005,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",8,6,3,1,0,0,1,0,0,6,1,1,9,5,1,9,4,8,4,3,6,3,3,4,3,3,2,1,1,1,1,297.883,294.626876712329,292.276,292.61924,293.2828,292.8492,292.86828,292.9924,293.1444,296.663,296.70118,296.703,296.8787,296.90752,297.0112,297.3592,297.26704,297.38904,297.52676
"3476","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2002,208.010415440224,217.692173378476,188.886908098366,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU","Denmark",7,5,3,3,1,0,3,2,1,4,3,3,5,3,3,6,5,6,5,3,4,2,2,4,2,2,2,2,2,2,2,296.105,282.31442739726,266.364,269.8338,274.1716,271.2537,271.71644,272.8894,273.7541,291.802216,292.0689,292.078,292.4332,292.5154,293.2602,294.2002,293.7014,294.31872,294.6322
"3477","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2017,425.734192865369,545.128781034241,328.607084378683,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF","eSwatini",8,3,2,2,1,0,2,1,1,4,3,2,5,3,2,9,5,9,5,1,5,2,1,4,2,1,1,2,2,2,0,299.908,292.435728767123,285.083,286.05768,288.1868,286.7352,286.7646,287.242,287.9627,296.646496,296.744776,296.7506,297.126,297.2102,297.917,298.5228,298.32472,298.62052,298.87136
"3478","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2019,221.669450163823,267.031323793776,183.679208370753,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA","Venezuela",7,6,2,3,0,0,4,1,0,6,3,1,6,5,1,7,6,7,6,4,7,6,4,6,5,4,2,3,4,2,2,300.313,298.547726027397,296.843,297.02532,297.7502,297.1745,297.22328,297.5,297.6651,299.445364,299.498328,299.5158,299.6869,299.69156,299.8498,299.9536,299.93272,299.96672,300.05124
"3479","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,192.937665298529,213.599893410148,172.021940257769,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA","Saint Lucia",6,3,3,1,1,0,2,1,0,4,3,2,5,4,4,10,4,8,4,3,6,2,1,4,2,1,0,1,1,1,0,301.315,299.646298630137,297.019,297.57448,298.3662,297.7974,297.85908,298.0506,298.1632,300.71296,300.75854,300.764,300.8331,300.86152,300.944,301.0878,301.07332,301.11784,301.20816
"3480","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2002,568.202916366142,696.077850703358,460.466113579825,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS","Yemen",4,4,4,4,1,0,4,1,1,6,4,1,4,3,2,8,5,6,5,5,6,4,3,6,4,2,2,3,3,2,2,299.954,295.561260273973,289.485,290.4848,291.7916,290.99,291.04316,291.3582,291.5346,299.122192,299.181708,299.1828,299.3797,299.40116,299.4948,299.6028,299.5598,299.63192,299.80364
"3481","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2019,476.047773275202,603.836964772963,373.138520568312,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA","Haiti",5,5,3,2,2,1,2,2,1,4,1,1,5,3,2,12,6,11,6,4,6,5,4,6,4,3,0,2,2,2,0,301.756,298.7706,295.571,295.94192,297.1806,296.279,296.48904,296.8302,297.0288,300.607708,300.629832,300.6342,300.7997,300.81896,300.9276,301.1754,301.1246,301.26048,301.31596
"3482","All Population","Deaths","Central African Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2019,466.794196099983,568.054835834586,361.757019801269,"CAF",165,"Central African Rep.","Low SDI",6.18e+11,"Low_Lat","AF","Central African Rep.",9,3,2,2,0,0,2,0,0,4,1,0,6,2,0,7,6,7,6,4,6,4,4,6,3,3,1,1,1,1,0,304.48,300.172745205479,296.326,296.953,297.8246,297.4001,297.4056,297.5094,297.6537,302.953304,303.09518,303.097,303.2607,303.30772,303.457,303.6236,303.579,303.69748,303.87272
"3483","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2019,111.821110475755,121.816471870966,92.9213050838095,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU","Italy",5,4,3,3,2,0,4,2,0,5,4,1,7,4,2,7,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,300.694,287.583805479452,274.125,275.73356,278.313,276.4804,276.50772,277.1382,277.7763,297.539276,297.6406,297.677,297.9991,298.0738,298.844,299.5074,299.27864,299.74488,300.15464
"3484","All Population","Deaths","Cabo Verde","Both","Age-standardized","Cardiovascular diseases","Rate",2019,281.913807098977,321.020925391439,242.767544906551,"CPV",166,"Cabo Verde","Low-middle SDI",3572635667,"Low_Lat","AF","Cabo Verde",7,4,4,3,1,0,3,1,0,6,2,0,5,4,4,11,6,11,6,3,8,4,3,6,4,3,1,3,3,2,2,300.094,296.552917808219,293.418,293.58676,294.2136,293.726,293.76832,293.9264,294.1242,299.146384,299.166304,299.1714,299.3246,299.33956,299.4476,299.6912,299.60436,299.71724,299.85524
"3485","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,379.223255906137,433.416901694388,331.591493104003,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF","Zambia",7,6,5,2,1,1,2,1,1,5,3,2,5,4,4,5,5,6,5,3,5,4,2,6,4,3,2,3,3,3,1,300.506,294.933032876712,289.132,289.77076,291.6996,290.1148,290.1852,290.7546,291.3087,298.21992,298.284036,298.3026,298.6733,298.68876,298.9298,299.3753,299.196,299.4544,299.93128
"3486","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2019,632.315256041023,650.625232197424,605.606757354753,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF","Egypt",8,5,4,2,1,1,2,2,1,3,2,2,6,4,3,9,8,10,8,5,8,6,2,7,6,2,0,4,4,3,0,308.209,296.063668493151,283.585,284.78804,286.77,285.4678,285.66172,286.202,286.4463,303.373,303.476776,303.4826,303.642,303.70972,304.0568,304.6564,304.47664,304.90032,305.12216
"3487","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2019,286.620402983436,328.570810713571,245.765801941336,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS","China",7,3,3,3,1,0,4,1,0,5,3,2,6,3,2,4,2,4,2,2,3,3,2,3,3,2,2,1,1,2,1,302.011,288.898750684931,272.413,273.8652,276.782,275.0592,275.1388,275.768,276.4853,299.04692,299.188372,299.1982,299.3974,299.48368,299.9232,300.7333,300.60984,300.83436,301.29208
"3488","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2019,126.860958390663,153.821993812518,102.782921546772,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU","Monaco",5,4,3,3,2,1,3,3,1,4,3,3,4,3,3,5,3,6,3,3,4,3,3,3,3,3,1,2,2,2,1,300.389,287.137947945205,276.581,277.34616,280.1428,277.8005,277.94344,278.6804,279.5861,295.623788,295.707488,295.7468,296.4098,296.44388,297.03,297.982,297.89192,298.35672,299.04988
"3489","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,269.042627629696,324.43807017799,229.284438444632,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF","Tanzania",8,4,4,3,1,0,3,1,1,5,2,1,6,3,2,5,4,4,4,4,5,3,2,4,3,2,2,1,2,1,1,298.856,296.254649315068,293.686,294.1604,294.9204,294.3629,294.4214,294.6374,294.7892,297.54888,297.618732,297.6322,297.7426,297.77624,297.881,298.2741,298.11188,298.3578,298.69316
"3490","All Population","Deaths","Viet Nam","Both","Age-standardized","Cardiovascular diseases","Rate",2019,317.956855394807,354.944321565845,271.929086172697,"VNM",3,"Vietnam","Middle SDI",3.28e+11,"Low_Lat","AS","Vietnam",6,5,4,3,2,1,3,2,1,4,3,1,6,5,3,11,5,9,5,4,6,4,3,6,4,2,1,2,3,2,1,303.855,299.151654794521,291.138,292.65416,295.366,293.1515,293.31472,293.8572,294.5451,302.344,302.361472,302.3622,302.5365,302.58128,302.7586,303.1306,303.03856,303.18824,303.40672
"3491","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,187.254941504589,194.371035892799,175.004587219961,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA","Colombia",11,6,2,3,1,0,3,1,0,7,3,0,8,5,1,12,4,10,4,3,8,3,2,8,3,2,1,3,3,3,1,294.599,293.132810958904,291.744,291.94176,292.3548,292.1392,292.18876,292.219,292.2898,293.787384,293.813416,293.8156,293.9016,293.9186,293.9888,294.1116,294.09788,294.1346,294.21652
"3492","All Population","Deaths","Tajikistan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,423.356852538095,472.42292392616,374.163384635558,"TJK",30,"Tajikistan","Low-middle SDI",1.42e+11,"Middle_Lat","AS","Tajikistan",8,5,4,3,2,0,3,2,1,5,2,1,7,4,2,1,1,2,1,1,2,2,2,3,3,3,3,2,2,2,2,302.312,286.22435890411,268.347,269.87992,274.0798,271.3815,271.81912,272.9616,273.3645,297.938912,299.123808,299.2068,300.2996,300.56964,301.3848,301.7396,301.66564,301.84388,302.12688
"3493","All Population","Deaths","New Zealand","Both","Age-standardized","Cardiovascular diseases","Rate",2019,124.987452313078,133.551556196751,109.011696374983,"NZL",76,"New Zealand","High SDI",2.67e+11,"Middle_Lat","OC","New Zealand",10,5,1,1,1,1,2,1,1,7,1,1,9,3,1,12,4,10,4,2,8,3,2,7,3,2,2,3,3,2,1,296.107,287.198756164384,279.565,280.67492,282.4918,281.1617,281.3398,281.9588,282.2691,292.221972,292.433948,292.4678,292.6997,292.71184,293.0258,293.7948,293.57772,293.86108,294.69272
"3494","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2019,369.363026017471,397.758571698665,336.833656710038,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU","Moldova",6,4,2,1,1,1,1,1,1,3,2,2,4,3,3,6,5,8,5,5,8,5,3,8,4,2,0,2,3,2,0,300.589,285.036342465753,265.234,266.9036,272.665,268.743,269.17792,269.7684,271.4658,297.023556,297.618092,297.6352,297.8963,297.905,298.1718,298.9476,298.78396,299.04156,299.27184
"3495","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2002,797.026368765147,813.21234362518,762.223070807891,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU","Ukraine",4,2,2,4,1,0,4,2,0,5,4,3,4,4,4,3,3,3,3,3,4,2,2,3,2,2,2,2,2,2,1,300.896,282.461854794521,258.75,260.5908,268.4644,262.431,262.88832,264.7066,266.2448,294.398628,294.70386,294.753,296.3331,296.58472,297.58,298.7742,298.5232,298.95104,299.45116
"3496","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2017,118.690535121629,124.244125580021,108.973407186969,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA","Chile",10,7,3,3,1,0,3,1,0,5,4,1,8,6,2,4,3,3,3,3,5,4,3,5,3,3,3,3,3,3,2,298.123,287.427961643836,274.415,278.73576,281.6942,279.9448,280.25884,280.8074,281.4359,293.8365,293.984068,293.9888,294.7233,294.7474,295.3574,295.9821,295.84244,296.18968,297.0174
"3497","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2002,785.310283672484,810.722069292603,749.437476613165,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU","Bulgaria",4,4,3,2,2,2,2,2,2,5,3,2,4,3,2,5,3,5,3,3,5,4,4,4,4,4,2,2,2,1,1,300.763,284.357690410959,261.258,264.23808,273.302,267.5197,267.64104,269.5364,271.1716,294.505596,294.716608,294.8178,295.4911,295.5946,296.1774,297.0928,296.932,297.62448,298.35164
"3498","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2019,336.156557962366,400.14388455589,271.537302837049,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF","Chad",8,5,3,2,2,1,2,2,1,5,3,1,6,4,2,5,4,4,4,3,4,3,2,4,2,2,2,3,3,2,1,308.204,301.580734246575,295.729,296.30136,298.1974,296.9609,297.0186,297.4256,297.7406,306.148356,306.30116,306.323,306.5718,306.6038,306.8136,307.1398,307.07052,307.21336,307.51172
"3499","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2019,201.480020349749,228.752127868456,179.262883627464,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA","Greenland",10,7,4,3,1,0,3,1,1,4,4,2,8,6,3,6,5,7,5,3,6,4,2,6,4,2,2,2,3,2,1,286.718,271.075865753425,252.206,254.56736,259.2604,255.4142,256.03556,257.114,257.7581,282.230344,282.341776,282.3476,283.1284,283.28732,283.4354,284.3888,284.2918,284.4374,285.06828
"3500","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2002,516.318053900806,592.071341264311,444.309355856056,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS","Laos",10,7,2,2,2,1,3,2,1,3,2,2,8,3,2,6,5,5,5,4,6,4,3,5,4,3,3,3,3,2,1,302.586,297.239556164384,288.782,291.35776,293.5362,291.8721,292.06176,292.6692,293.2348,299.98694,300.277888,300.2808,300.6378,300.70032,301.012,301.4206,301.34316,301.49784,301.78432
"3501","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,117.574798460007,127.745861057378,101.136968554492,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU","Iceland",8,6,4,2,1,1,3,1,1,6,3,1,7,6,3,8,3,7,3,2,3,3,2,3,2,1,1,3,2,2,1,287.259,276.847112328767,261.59,263.98612,269.2498,264.8084,265.01268,266.6246,267.4309,283.178092,283.354532,283.3862,283.6033,283.66152,284.117,285.4756,284.93796,285.71204,286.51824
"3502","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2002,161.74248174255,171.006370798517,143.978348881023,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU","Spain",6,6,5,4,0,0,4,1,0,4,4,2,5,4,4,6,6,7,6,6,6,5,3,5,5,3,2,3,3,2,1,298.438,288.153279452055,279.082,279.94692,281.934,280.2434,280.2744,280.6352,281.2032,295.538032,295.697416,295.6996,296.1463,296.30892,296.9202,297.2799,297.18156,297.3644,297.75216
"3503","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2002,300.934474645245,323.888614843806,275.702748994728,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA","Dominica",9,5,3,2,1,0,2,1,0,5,2,1,7,3,2,9,3,8,3,3,6,3,2,5,2,2,0,3,3,2,2,300.058,298.01795890411,295.722,295.98852,296.647,296.2079,296.27304,296.384,296.5076,299.251192,299.27618,299.278,299.3397,299.34364,299.4358,299.5927,299.53848,299.7298,299.85564
"3504","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2019,138.989640119899,148.32472007156,121.18353352888,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU","Austria",7,6,3,2,1,1,2,1,1,4,2,1,7,4,2,7,7,7,7,5,7,5,3,7,4,2,1,3,3,3,1,297.759,282.864101369863,267.891,268.52736,272.6904,269.6465,270.21604,270.9744,271.9603,293.396364,293.824296,293.8556,294.2513,294.29032,294.6954,295.7813,295.14508,296.0638,297.21472
"3505","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2017,372.681762602213,397.985810618813,338.496150884879,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",5,5,4,3,3,0,3,3,1,4,3,2,4,4,4,10,7,10,7,4,6,3,2,5,3,2,1,3,3,3,1,303.244,293.169871232877,279.934,281.25704,284.5502,281.7324,282.05904,282.8506,283.6099,301.284,301.327832,301.3322,301.5405,301.58764,301.7472,302.0023,301.93844,302.19592,302.43324
"3506","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,346.925764337922,414.951883363692,292.725911735992,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS","Pakistan",7,7,5,2,2,2,2,2,2,3,2,2,6,3,2,7,6,8,6,5,5,4,4,5,4,4,2,2,3,1,1,307.861,296.194161643836,282.017,283.12816,285.3828,283.7981,283.82968,284.2562,284.9293,304.905204,305.050888,305.0538,305.4651,305.49512,305.8522,306.4863,306.33924,306.5464,306.8206
"3507","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,366.973506761706,419.262859620953,322.724473409657,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF","Liberia",9,2,1,1,0,0,1,0,0,4,0,0,8,1,0,8,3,8,3,2,8,2,1,7,2,1,1,3,3,1,1,301.026,298.777750684932,295.807,296.07944,297.3634,296.7421,296.76028,296.9942,297.2006,300.111708,300.162944,300.1644,300.2583,300.28508,300.3764,300.4835,300.44056,300.5346,300.64276
"3508","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.061725898727,219.948009964337,149.649763404347,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS","Qatar",9,7,3,3,1,1,3,1,1,5,4,1,7,7,2,9,6,9,6,4,6,5,2,6,5,1,1,2,3,2,1,311.701,300.916553424657,288.879,289.55976,291.504,289.9761,289.99428,290.6066,291.2023,308.990056,309.09262,309.109,309.299,309.32432,309.7142,310.3854,310.37448,310.40516,310.751
"3509","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2002,139.76069578434,157.347977480856,118.074197988409,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU","San Marino",5,4,2,2,2,2,2,2,2,1,1,1,3,2,2,6,5,5,5,4,5,5,3,6,4,3,1,2,2,2,1,300.399,286.7454,272.308,273.7466,278.9388,274.5801,274.78316,275.5624,277.884,294.954768,295.176048,295.2008,296.0514,296.36516,296.8016,297.5399,297.47376,297.75888,298.2778
"3510","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2017,303.479145426804,354.492229025466,262.545249943454,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",8,8,6,3,2,0,3,2,0,6,5,1,6,6,4,6,5,7,5,4,4,3,3,4,3,3,2,3,3,2,1,301.109,294.868808219178,289.918,290.3524,291.486,290.6777,290.74188,291.0496,291.3376,297.652708,297.823552,297.8352,298.2635,298.36272,298.7326,299.978,299.7184,300.19584,300.66464
"3511","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2017,278.150465209628,294.120642014914,257.593206545911,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS","India",4,4,3,1,1,1,1,1,1,2,2,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,1,305.934,298.788416438356,289.042,290.29996,292.765,291.6116,291.74532,292.0112,292.2438,303.696152,303.77626,303.789,304.1818,304.31272,304.7128,305.2156,305.17356,305.34408,305.47712
"3512","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2019,92.251135271764,98.9616971869364,79.1426495627984,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU","Norway",5,3,1,4,1,0,3,2,1,3,3,3,4,3,2,6,5,6,5,5,5,4,3,5,3,3,2,2,2,1,1,295.204,278.434326027397,261.607,264.17664,269.1338,265.5236,265.67676,267.3332,268.2944,287.827516,288.067108,288.1228,288.6497,288.70708,289.0642,290.3903,289.94076,290.83696,293.29728
