"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2009,69.2223363240335,73.000402651077,64.7170898409588,"BLZ","Belize",309.2861328125,303.016320299122,295.415863037109,306.144647216797,307.2337890625,308.397189941406,8,4,6,4,3,4,4,2,3,3,2,2,2,2,2,1,304.144805908203,299.589131728917,292.376098632812,301.945527099609,302.072087890625,302.073931884766,302.317044067383,302.432817382813,302.669415283203,303.234855957031,303.268212890625,303.311514892578,303.57744140625,299.714233398438,296.161943409541,287.542419433594,"Low-middle SDI","Low_Lat"
"Deaths","Kingdom of Lesotho","Both","Age-standardized","Stroke","Rate",2008,246.527116697937,307.332236702846,196.46749136864,"LSO","Lesotho",302.577270507812,293.237039284628,279.670989990234,299.454177856445,300.679992675781,302.107136535645,10,8,9,8,2,7,3,1,7,3,1,1,3,3,2,1,295.740814208984,286.470220680445,273.629089355469,292.256680603027,292.355941009521,292.359115600586,292.634460449219,292.725988769531,292.929389953613,293.235873413086,293.363540649414,293.466220092773,293.946253967285,289.341644287109,279.703403827271,266.734069824219,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2008,135.182764407066,163.991932162354,104.489538991391,"NER","Niger",314.979583740234,308.09288983788,297.024505615234,313.085922241211,313.515640258789,314.741125488281,6,4,5,4,4,5,3,2,5,3,2,2,2,2,0,0,307.875518798828,301.172394048972,290.481658935547,305.951053161621,306.038511199951,306.046096801758,306.344528198242,306.376545715332,306.524444580078,306.751974487305,306.835697174072,307.013717651367,307.126287841797,301.387359619141,294.251898260064,282.112457275391,"Low SDI","Low_Lat"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2005,82.3712922158089,97.3500383576004,69.4912528279733,"OMN","Oman",316.247344970703,306.197090629682,293.413208007812,313.598480224609,314.543139648437,315.699337158203,5,5,5,5,5,6,4,3,6,4,2,2,3,3,3,1,309.934417724609,300.31369729238,288.557342529297,307.16992578125,307.600949707031,307.606170654297,307.913491821289,307.963055419922,308.166534423828,308.451268310547,308.477935791016,308.697731933594,309.235938720703,304.130859375,294.430306128933,282.972045898438,"High-middle SDI","Low_Lat"
"Deaths","Republic of Uganda","Both","Age-standardized","Stroke","Rate",2006,136.146303369122,165.924125786709,110.082397411129,"UGA","Uganda",304.125366210938,298.668309794387,295.076629638672,300.587292480469,301.848443603516,303.670656738281,5,5,5,5,4,5,3,3,5,3,3,2,2,2,1,1,298.366668701172,294.536344512521,292.368682861328,295.621806518555,295.851224609375,295.872308349609,296.23385925293,296.303422851563,296.663275146484,296.971423339844,297.07673034668,297.155577392578,297.423129882813,293.166534423828,290.404374966556,288.589996337891,"Low SDI","Low_Lat"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2006,153.310696305267,163.004207660805,143.273668364337,"KNA","St. Kitts and Nevis",302.449554443359,300.330440991545,296.917083740234,301.7009765625,301.934307861328,302.222084960937,11,5,10,5,1,8,4,0,7,4,0,0,3,2,2,1,301.442657470703,299.29253155434,296.566497802734,300.580259399414,300.634951538086,300.635473632812,300.750579833984,300.787065429688,300.919659423828,301.029197998047,301.095260620117,301.180345458984,301.218980712891,300.792327880859,298.254620528548,295.487609863281,"High-middle SDI","Low_Lat"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2007,206.679019350848,244.47798448783,173.73397831321,"TJK","Tajikistan",310.921661376953,292.8601818346,268.926422119141,305.408331298828,306.497552490234,308.678531494141,10,7,8,7,5,7,6,3,7,5,3,1,2,3,3,1,302.539215087891,286.937817800862,265.696136474609,298.405998046875,298.682234619141,298.702496337891,299.047378540039,299.156270751953,299.559460449219,300.480454101562,300.579623413086,300.730982666016,301.258524169922,295.507385253906,281.015456609857,262.082824707031,"Low-middle SDI","Middle_Lat"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2007,42.4702846791593,45.7731649999761,36.3231671548991,"JPN","Japan",304.528564453125,289.394745709145,275.6513671875,300.157214355469,301.453753662109,303.154970703125,6,3,6,3,2,4,4,2,4,3,2,1,2,1,1,1,300.693023681641,285.90599933781,272.866546630859,296.733165893555,296.942604614258,296.9671875,297.527920532227,297.632333984375,297.936108398438,298.543583984375,298.624298095703,298.749237060547,299.386320800781,296.857421875,282.41725555838,270.081787109375,"High SDI","Middle_Lat"
"Deaths","United Republic of Tanzania","Both","Age-standardized","Stroke","Rate",2014,115.753608058835,137.633484265757,94.8390638133086,"TZA","Tanzania",303.72607421875,300.525864692583,296.680541992188,302.387255859375,302.763525390625,303.539139404297,10,8,8,8,4,6,4,2,6,3,2,1,3,3,3,1,298.250091552734,295.964399029457,292.82421875,297.298404052734,297.325751098633,297.333715820312,297.428359985352,297.443037109375,297.526391601563,297.67564453125,297.744662475586,297.816929931641,297.877541503906,293.202270507812,291.402932446623,287.607635498047,"Low SDI","Low_Lat"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2014,142.118774835022,165.269249205103,120.732972782775,"BWA","Botswana",309.010101318359,300.071472084359,287.869110107422,305.890246582031,306.715167236328,308.186873779297,10,6,10,6,3,10,3,1,11,2,0,0,4,4,3,1,300.902252197266,293.752124190657,282.518646240234,298.864853515625,299.012234985352,299.027575683594,299.236993408203,299.268555908203,299.442395019531,299.725880126953,299.8416015625,300.416264648438,300.64994140625,295.050994873047,287.432777467492,276.046203613281,"Middle SDI","Low_Lat"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2010,171.970026231265,216.708838874503,134.795535346124,"ERI","Eritrea",304.784759521484,299.043790885194,293.145446777344,302.124157714844,302.999407958984,304.226003417969,2,2,2,2,2,7,5,4,8,4,3,2,3,3,2,2,298.232940673828,293.719229000562,289.090698242188,296.054195068359,296.198177368164,296.203631591797,296.727505493164,296.777009277344,296.844512939453,297.176448974609,297.215173339844,297.317260742188,297.895170898438,292.613250732422,288.394666447052,282.757598876953,"Low SDI","Low_Lat"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2013,54.5760348260407,61.767909209765,47.932565319831,"LBN","Lebanon",305.658050537109,293.449105124278,274.286895751953,301.990588378906,302.491589355469,304.218148193359,10,5,8,5,4,7,4,2,7,4,2,1,4,3,3,1,299.653472900391,288.518100101001,271.676025390625,296.678578125,296.733013793945,296.73369140625,296.911749267578,296.992647705078,297.278887939453,297.524848632813,297.729797363281,297.835671386719,298.510272216797,294.575744628906,283.587090813624,266.563201904297,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2014,178.534063200336,209.224969692236,150.924626031947,"ZWE","Zimbabwe",307.463500976562,298.849980853355,290.861022949219,304.453533935547,305.37841796875,306.655965576172,8,5,7,5,5,7,4,3,6,3,3,2,2,2,1,0,300.047821044922,293.245650868873,285.573516845703,296.712220092773,297.289496337891,297.301226806641,297.845855712891,297.985222167969,298.397796630859,298.809609375,298.929330444336,298.972497558594,299.223510742188,294.189971923828,287.641321051611,279.167266845703,"Low-middle SDI","Low_Lat"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2013,89.8715820490507,102.41912579128,77.6731936681593,"OMN","Oman",315.195404052734,305.706350833423,291.818664550781,312.455670166016,313.113122558594,314.328774414062,7,5,6,5,5,4,4,4,4,4,4,3,3,3,2,1,308.79638671875,299.959698402718,286.976837158203,306.258093017578,306.323691894531,306.333422851562,306.725759887695,306.745802001953,307.101483154297,307.358461914063,307.466790771484,307.745393066406,308.335721435547,303.207244873047,294.21304772782,280.440490722656,"High-middle SDI","Low_Lat"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2009,29.3780357454929,31.7247506948017,25.7656179193351,"ISR","Israel",310.671966552734,298.378657009177,283.198699951172,306.502740478516,307.434594726563,309.148472900391,9,7,8,7,3,7,7,3,7,6,3,1,4,4,3,1,303.697937011719,293.282015280528,281.029510498047,300.504384887695,300.66823059082,300.686614990234,300.891424560547,300.931290283203,301.226818847656,301.556429443359,301.73918762207,301.782026367187,301.953433837891,296.723907470703,288.18537706349,277.368743896484,"High-middle SDI","Middle_Lat"
"Deaths","Trinidad and Tobago","Both","Age-standardized","Stroke","Rate",2007,79.5696006784089,83.2707043359082,74.5100648853995,"TTO","Trinidad and Tobago",304.3603515625,301.550262534782,298.700378417969,303.0587890625,303.368884277344,303.981960449219,5,4,4,4,3,3,3,3,3,3,3,2,3,2,2,1,301.692687988281,299.483361481967,297.577575683594,300.515447753906,300.595374023438,300.598773193359,300.69059753418,300.704122314453,300.8498046875,300.990540771484,301.01780090332,301.0545703125,301.222012939453,299.025024414062,297.416462686617,295.872863769531,"High-middle SDI","Low_Lat"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2007,56.1491260332351,58.9627953909316,51.67792540819,"VEN","Venezuela",305.397705078125,302.312055446677,299.348999023438,304.219445800781,304.471295166016,305.149344482422,8,5,8,5,3,7,5,3,7,5,1,1,3,3,3,1,300.386444091797,298.561105555704,296.821350097656,299.663932739258,299.690811035156,299.696765136719,299.77014465332,299.799041748047,299.878948974609,299.983046875,300.015994262695,300.110953369141,300.194870605469,296.391876220703,294.810154995853,293.017059326172,"Low-middle SDI","Low_Lat"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2007,176.469652136635,208.871107350215,146.22962315643,"COG","Congo",306.35302734375,302.712274587971,298.190460205078,304.677740478516,305.269305419922,306.071177978516,12,5,9,5,4,8,3,2,8,3,2,1,3,3,3,1,301.453796386719,298.888112692637,296.280853271484,300.309630004883,300.382182006836,300.394012451172,300.526043701172,300.557960205078,300.685833740234,300.916707763672,301.043673706055,301.082825927734,301.141826171875,297.029479980469,295.063950797303,292.515411376953,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2007,225.891170282762,265.01109600798,191.155261672537,"MOZ","Mozambique",309.458221435547,301.642522357261,293.403686523438,304.852288818359,305.783959960938,307.654057617188,9,8,9,8,3,7,4,2,6,4,1,1,3,3,3,1,302.843963623047,297.056588201653,290.913391113281,299.770711303711,299.898001586914,299.90556640625,300.0826171875,300.223837890625,300.549584960938,300.934798583984,300.947366333008,301.008796386719,301.829909667969,297.170379638672,292.47065663795,286.539123535156,"Low SDI","Middle_Lat"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2013,75.5803400719127,85.1777481792998,65.5894699684434,"TUR","Turkey",305.500091552734,291.022330004548,269.510681152344,303.005780029297,303.863482666016,304.690650634766,6,4,5,4,4,4,4,4,4,4,4,3,5,4,2,1,298.372802734375,285.551451298962,266.924407958984,296.172181762695,296.310421020508,296.313098144531,296.783285522461,296.991950683594,297.395599365234,297.613170166016,297.639862060547,297.683234863281,297.813868408203,291.480743408203,280.080573262254,264.007904052734,"High-middle SDI","Middle_Lat"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2013,204.314580140056,257.88148683969,148.1470464198,"AFG","Afghanistan",312.2138671875,295.057184339549,271.201416015625,308.006994628906,309.656524658203,311.176823730469,4,2,4,2,2,5,4,3,4,3,3,2,3,2,1,1,304.851165771484,288.751194616866,267.317108154297,300.880350097656,301.016459838867,301.021136474609,301.424850463867,301.647016601562,302.147302246094,302.729008789063,302.818978881836,302.980932617187,303.666901855469,297.681030273438,282.445205897501,261.963806152344,"Low SDI","Low_Lat"
"Deaths","Czechia","Both","Age-standardized","Stroke","Rate",2011,67.6582860256318,72.8559688283905,60.6410391982029,"CZE","Czechia",304.074676513672,286.0182067035,267.831817626953,296.720062255859,298.409735107422,300.604954833984,8,6,7,6,4,6,3,3,4,3,3,2,2,1,1,1,297.76416015625,281.996118832941,264.535247802734,291.178520629883,291.329885864258,291.347381591797,292.010818481445,292.2122265625,292.806384277344,293.590096435547,293.64674987793,293.97224609375,295.782009277344,292.034240722656,277.974026698282,260.614440917969,"High SDI","Middle_Lat"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2011,29.9428179334678,32.1777305105373,26.2584258175229,"FRA","France",304.910919189453,289.488997451573,274.572204589844,297.738787841797,298.757763671875,303.104169921875,8,7,9,7,3,7,4,2,6,4,2,1,2,2,2,2,298.274047851562,285.290061302708,272.328857421875,292.051519165039,292.22835559082,292.234698486328,292.778524780273,292.978210449219,293.789019775391,294.623634033203,294.762014770508,295.242097167969,296.848369140625,292.139129638672,281.091124735793,269.519744873047,"High SDI","Middle_Lat"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2011,189.966881030442,225.140718527463,163.330039015774,"ZWE","Zimbabwe",310.423614501953,299.077209221827,289.178253173828,303.718115234375,305.399072265625,308.498521728516,6,4,6,4,3,5,4,3,4,4,3,3,2,2,2,2,302.571807861328,293.336522935841,285.760040283203,296.882372192383,297.017932861328,297.022198486328,298.004046630859,298.175792236328,298.737103271484,299.690594482422,300.644235229492,300.724765625,301.318004150391,295.054809570312,287.595837318734,278.498291015625,"Low-middle SDI","Low_Lat"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2011,130.486654373822,164.781965316301,102.798847323128,"MRT","Mauritania",311.262908935547,304.166134852579,294.688537597656,308.190045166016,308.87919921875,310.346370849609,14,6,12,6,1,11,3,0,10,2,0,0,4,3,3,1,305.643432617188,298.913467030982,290.582458496094,302.569078979492,302.650353393555,302.659851074219,302.855603027344,302.910415039063,303.105230712891,303.372172851562,303.495147705078,303.839418945313,304.151097412109,300.023956298828,293.66079720275,286.476409912109,"Low-middle SDI","Low_Lat"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2008,28.09933770134,30.636132456845,23.6590830406132,"CHE","Switzerland",299.459228515625,284.356677779734,270.119934082031,294.936660766602,296.245315551758,298.431579589844,6,3,5,3,2,3,3,3,4,4,4,3,4,3,1,1,293.56884765625,280.405943990405,266.459381103516,289.600088500977,290.074029693604,290.083419799805,290.486061096191,290.619584655762,291.248687744141,291.714381408691,291.853870391846,292.02444152832,292.797825622559,288.371612548828,276.455210784745,262.798919677734,"High SDI","Middle_Lat"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2009,43.4663958661681,47.2333126170069,36.5051730907339,"ITA","Italy",305.096038818359,290.56896211807,273.887817382812,301.248114013672,302.809295654297,304.557355957031,5,4,5,4,4,4,4,3,5,5,3,2,4,3,2,1,299.154907226562,286.343157122886,270.374908447266,296.143724731445,296.224946899414,296.234222412109,296.661209106445,296.719219970703,297.389196777344,298.017315673828,298.083724975586,298.101776123047,298.442989501953,293.254150390625,282.117351793263,266.862030029297,"High-middle SDI","Middle_Lat"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2013,163.631540801017,179.51428891806,146.417806965773,"CHN","China",305.495483398438,291.040785196383,269.436309814453,302.651116943359,303.667700195312,305.034986572266,4,4,4,4,3,2,1,1,1,1,1,1,3,2,2,2,300.913604736328,286.220610819777,265.812286376953,298.467193725586,298.614619628906,298.620684814453,299.031854248047,299.203562011719,299.689575195312,300.091423339844,300.202844238281,300.322335205078,300.648013916016,296.561279296875,281.40042022287,262.188201904297,"Middle SDI","Middle_Lat"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2009,133.963821964185,141.439911200325,125.898762631001,"BLR","Belarus",302.200622558594,283.627128705586,258.397674560547,295.378155517578,296.673773193359,299.576634521484,9,7,9,7,4,7,4,2,7,3,2,2,2,2,2,2,296.596923828125,280.166084268648,256.034149169922,290.689035888672,290.867475341797,290.882604980469,291.274548339844,291.532838134766,292.353186035156,293.541280517578,293.987603759766,294.041607666016,294.880427246094,290.993286132812,276.705041420296,253.670623779297,"High-middle SDI","Middle_Lat"
