"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2009,201.255940251202,239.71636307941,167.353060696067,"TJK","Tajikistan",2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,288.424987792969,272.526077813972,256.808258056641,283.91438684082,284.561788574219,284.576318359375,285.453948974609,285.522255859375,285.808087158203,286.396075439453,286.738916015625,287.050080566406,288.113220214844,"Low-middle SDI","Middle_Lat","AS"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2011,34.6516336625716,36.6757454382373,30.4290209776592,"GBR","United Kingdom",10,4,9,4,3,8,3,2,7,3,2,2,3,3,3,1,290.562042236328,282.393068329275,273.004180908203,286.961190917969,287.086257080078,287.119604492187,287.597164916992,287.707125244141,288.091046142578,288.766466064453,289.143078613281,289.561829833984,289.913327636719,"High SDI","Middle_Lat","EU"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2011,77.8184427556486,82.9877147211767,71.4246581662889,"HUN","Hungary",9,5,10,5,3,7,3,2,6,3,2,2,3,3,2,1,300.968627929688,284.507728806587,268.120910644531,295.306885375977,295.55687902832,295.557623291016,296.183532714844,296.37970703125,297.069299316406,297.836906738281,298.447705078125,298.986756591797,300.056010742187,"High-middle SDI","Middle_Lat","EU"
"Deaths","Russian Federation","Both","Age-standardized","Stroke","Rate",2011,170.526074866383,175.197866278387,160.583256649702,"RUS","Russia",4,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,290.168395996094,269.27879375301,247.185531616211,287.219436645508,287.372510620117,287.394982910156,287.605834960938,287.633950195312,287.929528808594,288.999603271484,289.210635375977,289.531571044922,289.904100341797,"High-middle SDI","Middle_Lat","EU"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2011,33.7784677903918,36.5502370118186,29.3221773036413,"DEU","Germany",8,6,9,6,4,9,4,2,7,4,2,1,2,1,1,1,296.269805908203,282.986783547597,267.796600341797,290.776800048828,291.092895141602,291.137139892578,292.022497558594,292.047830810547,292.770239257812,293.300981445313,293.562954711914,293.838684082031,294.525191650391,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Ghana","Both","Age-standardized","Stroke","Rate",2009,223.755601429387,251.90009492839,195.18024515328,"GHA","Ghana",10,3,9,3,2,6,2,2,5,2,2,2,4,4,3,0,304.106079101562,300.879798617428,296.411743164062,303.264340332031,303.282399291992,303.284454345703,303.347647094727,303.361529541016,303.500848388672,303.564847412109,303.612054443359,303.685036621094,303.952634277344,"Low-middle SDI","Low_Lat","AF"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2009,32.1000507553815,34.6820372165405,27.7673337716307,"AUS","Australia",8,7,8,7,3,5,4,3,5,4,2,2,3,3,3,1,304.262237548828,295.662459700075,285.618316650391,301.679138671875,301.748983032227,301.754992675781,302.179116821289,302.194710693359,302.386706542969,302.71658203125,302.760119628906,302.978397216797,303.265350341797,"High SDI","Low_Lat","OC"
"Deaths","Cambodia","Both","Age-standardized","Stroke","Rate",2011,190.814165839522,218.869959682827,162.353086523369,"KHM","Cambodia",9,6,9,6,4,6,5,2,5,3,2,1,4,4,3,1,303.411254882812,299.897120143943,295.627349853516,301.57616003418,301.614322631836,301.614422607422,301.750204467773,301.763190917969,301.874346923828,301.961848144531,302.116741943359,302.178333740234,302.604544677734,"Low-middle SDI","Low_Lat","AS"
"Deaths","Libya","Both","Age-standardized","Stroke","Rate",2008,77.3785429460142,92.8224312345276,64.1542428570723,"LBY","Libya",8,3,6,3,3,5,4,2,4,4,2,2,3,2,1,1,305.601470947266,294.60745922985,279.570770263672,302.615220794678,302.753207244873,302.75651550293,303.050479888916,303.113305664063,303.37328338623,303.623431396484,303.711086273193,303.891741943359,304.247875976563,"High-middle SDI","Low_Lat","AF"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2011,169.659105429706,212.914980434555,133.505886915347,"ERI","Eritrea",7,4,6,4,3,6,4,4,6,4,3,2,2,2,2,0,304.544708251953,300.055378116973,293.748046875,303.323529052734,303.409502929688,303.414190673828,303.561532592773,303.575648193359,303.733654785156,304.101060791016,304.145544433594,304.218237304687,304.400013427734,"Low SDI","Low_Lat","AF"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2008,142.935671650512,151.647395960293,132.766689633411,"KNA","St. Kitts and Nevis",12,2,11,2,2,8,2,2,7,2,2,0,4,4,3,0,301.231964111328,298.905378498015,296.067291259766,300.457493896484,300.486959533691,300.490234375,300.567085266113,300.582643127441,300.674415588379,300.82257232666,300.908554077148,300.990151977539,301.086087036133,"High-middle SDI","Low_Lat","NA"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2012,46.1739682058189,49.7387161903879,42.3433460626087,"ECU","Ecuador",11,2,8,2,0,4,1,0,4,1,0,0,2,2,1,0,294.767700195312,293.65501612262,291.883178710938,294.31196182251,294.329901428223,294.330413818359,294.37215423584,294.387126159668,294.438087463379,294.484107971191,294.527179718018,294.536724853516,294.604794311523,"Middle SDI","Low_Lat","SA"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2013,176.086800250419,211.152532546359,142.717563548257,"TLS","Timor-Leste",5,3,4,3,3,5,4,2,4,4,2,2,2,2,2,1,300.443969726562,297.592695847603,294.039520263672,298.777322875977,298.830993408203,298.837347412109,298.992120361328,299.000080566406,299.204925537109,299.447896728516,299.508630371094,299.518448486328,299.815561523437,"Low-middle SDI","Low_Lat","AS"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2013,88.7305342810699,99.2988011356875,77.3562595580513,"BRN","Brunei",7,5,7,5,2,5,4,2,5,4,2,0,3,3,2,0,301.554626464844,299.370394855656,296.838073730469,300.347118896484,300.365193969727,300.368426513672,300.416693115234,300.424614257812,300.529626464844,300.745465087891,300.810507202148,300.908492431641,301.138985595703,"High SDI","Low_Lat","AS"
"Deaths","Chile","Both","Age-standardized","Stroke","Rate",2013,52.4926209147527,55.5611023404419,48.287743946399,"CHL","Chile",6,5,5,5,4,4,2,2,4,2,2,2,4,3,2,1,290.329620361328,281.814909216476,273.73583984375,286.515940185547,286.619556030273,286.634741210937,287.03645324707,287.122620849609,287.454553222656,288.332325439453,288.506335449219,288.546287841797,288.936994628906,"High-middle SDI","Middle_Lat","SA"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2001,50.6888107351183,54.2507370642336,44.6206236694083,"NZL","New Zealand",8,5,6,5,4,6,4,3,6,4,3,1,4,3,2,1,291.111846923828,283.134429262762,274.744903564453,287.943129638672,288.032618041992,288.053979492188,288.530392456055,288.583646240234,289.063201904297,289.576267089844,289.740563964844,289.974670410156,290.190043945312,"High SDI","Middle_Lat","OC"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2014,157.8069031391,174.911656313294,141.224329312221,"CHN","China",1,3,4,3,2,2,2,2,2,2,2,1,2,2,1,1,294.156433105469,279.64338470877,262.405792236328,291.490443115234,291.826198120117,291.833251953125,292.243310546875,292.428673095703,292.631500244141,292.926520996094,293.144247436523,293.246218261719,293.595063476562,"Middle SDI","Middle_Lat","AS"
"Deaths","Russian Federation","Both","Age-standardized","Stroke","Rate",2006,241.138787566894,247.11071248476,228.537377019816,"RUS","Russia",2,2,3,2,2,4,4,4,4,4,4,2,1,1,1,1,289.435180664062,267.850014966155,240.37467956543,286.921549438477,287.118559570313,287.12255859375,287.576696777344,287.611177978516,288.095294189453,288.427365722656,288.548849487305,288.717601318359,289.139577636719,"High-middle SDI","Middle_Lat","EU"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2009,135.657837936166,171.167478294331,105.159582323328,"GAB","Gabon",9,5,8,5,2,6,3,1,5,2,1,1,3,3,3,1,299.860229492188,298.224709037885,296.152282714844,299.058791992187,299.090489135742,299.090966796875,299.176443481445,299.198937988281,299.339727783203,299.416246337891,299.442846679687,299.502940673828,299.584506835937,"Middle SDI","Low_Lat","AF"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2008,87.6434350338142,93.4833994877843,81.4514051643255,"HUN","Hungary",7,7,7,7,4,6,4,4,6,4,3,1,4,4,3,1,300.450561523438,284.987308189517,266.859039306641,295.173835449219,295.292161712646,295.306564331055,295.795429229736,295.982719421387,296.911010742188,297.790647888184,298.128513336182,298.322207641602,299.018299865723,"High-middle SDI","Middle_Lat","EU"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2008,41.1039180662002,44.1018145888139,35.5735353926678,"BEL","Belgium",9,3,9,3,1,6,2,1,5,1,1,1,1,1,1,1,296.146484375,283.100444189186,270.879974365234,290.490814666748,290.570093383789,290.573791503906,290.927574157715,290.990995788574,291.38786315918,292.646148681641,293.4831199646,293.709658813477,294.07405090332,"High SDI","Middle_Lat","EU"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2012,215.631535469052,242.866043408713,190.110793925728,"EGY","Egypt",8,6,8,6,5,7,4,4,7,4,4,2,5,4,3,2,304.887908935547,295.264305823488,281.559173583984,303.273455200195,303.417212677002,303.427627563477,303.668529510498,303.786366271973,304.100166320801,304.472018432617,304.587478637695,304.623651123047,304.725595092773,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Guinea-Bissau","Both","Age-standardized","Stroke","Rate",2014,243.757623250597,294.153000216588,198.609355306959,"GNB","Guinea-Bissau",11,5,10,5,3,6,3,2,5,3,2,1,2,2,2,0,305.750427246094,300.923335997699,296.967498779297,302.908491088867,302.951725708008,302.957757568359,303.190133666992,303.236751708984,303.383856201172,303.619763183594,303.657693481445,303.805048828125,303.954888916016,"Low SDI","Low_Lat","AF"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2014,140.384364595663,173.995271521801,109.076280615302,"NER","Niger",4,4,5,4,4,4,3,3,4,3,3,3,3,3,3,1,307.566192626953,300.345147872298,287.826080322266,306.179342285156,306.332803588867,306.350610351563,306.525720214844,306.572459716797,306.813793945313,306.960560302734,307.053671264648,307.244688720703,307.316533203125,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2006,135.933868318674,180.589882658941,109.391093938014,"BWA","Botswana",6,5,7,5,4,5,3,3,4,3,3,2,3,3,2,1,301.970855712891,293.889593923908,282.617523193359,298.786998291016,298.878704711914,298.893267822266,299.610992431641,299.715007324219,300.075982666016,300.642380371094,301.019088745117,301.201881103516,301.731877441406,"Middle SDI","Low_Lat","AF"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2014,174.221289536183,212.728865269877,138.812982440229,"TGO","Togo",7,4,6,4,4,7,4,3,6,4,3,3,3,2,2,1,304.145690917969,300.536554791176,296.146026611328,302.794917480469,302.931620117187,302.932153320313,303.118469238281,303.140621337891,303.309161376953,303.523674316406,303.577352905273,303.612222900391,303.731513671875,"Low SDI","Low_Lat","AF"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2007,40.9211557020144,44.2545600896569,35.5411034693174,"NLD","Netherlands",8,5,7,5,4,7,4,2,7,4,2,2,3,3,2,1,295.998992919922,284.258570924524,270.887603759766,290.45462878418,290.67966015625,290.713696289063,291.016247558594,291.061474609375,291.490960693359,292.646953125,292.717047119141,292.928287353516,294.389172363281,"High SDI","Middle_Lat","EU"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2010,45.700098830751,50.3646002076694,40.6091946841144,"NIC","Nicaragua",9,4,8,4,3,5,3,3,5,2,2,2,4,4,3,1,302.122772216797,298.565676587249,294.097564697266,300.190403442383,300.282352783203,300.29375,300.461483764648,300.488619384766,300.674255371094,301.117183837891,301.268682861328,301.496906738281,301.677885742188,"Low-middle SDI","Low_Lat","NA"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2005,41.8167164351641,45.0108764213472,36.5114992574844,"DEU","Germany",8,6,7,6,5,7,6,3,7,6,2,1,3,2,2,1,296.722747802734,282.22651567851,264.815368652344,291.557768310547,291.745168945313,291.747790527344,292.343994140625,292.437770996094,292.984948730469,293.489045410156,293.846118164062,294.143009033203,294.802364501953,"High SDI","Middle_Lat","EU"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2011,55.2645081214544,57.749746379908,51.6736614804234,"GTM","Guatemala",6,4,6,4,3,4,4,3,4,4,3,2,3,3,3,1,300.605377197266,296.04428928323,290.428131103516,298.21342565918,298.463410888672,298.469720458984,298.809002685547,298.999382324219,299.255364990234,299.476578369141,299.506958007812,299.679777832031,299.917768554687,"Low-middle SDI","Low_Lat","NA"
"Deaths","People's Republic of Bangladesh","Both","Age-standardized","Stroke","Rate",2011,173.843691014666,194.695346094747,153.885021206522,"BGD","Bangladesh",9,4,9,4,4,8,4,3,8,4,3,0,3,3,3,1,303.023803710938,298.184784604425,288.773406982422,301.525086791992,301.58163293457,301.585443115234,301.802389526367,301.838712158203,301.902307128906,302.144490966797,302.188888549805,302.310806884766,302.473597412109,"Low-middle SDI","Low_Lat","AS"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2006,29.8412380273556,32.4495946654634,25.4649692875788,"CHE","Switzerland",6,3,7,3,3,5,3,3,5,3,3,2,1,1,2,1,292.872406005859,278.533536226455,262.352783203125,288.522740234375,289.154810302734,289.161297607422,289.571197509766,289.672365722656,290.384002685547,291.100382080078,291.414498901367,291.619293212891,292.533569335938,"High SDI","Middle_Lat","EU"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2011,108.487568297218,130.338066969745,91.4696572953023,"PAK","Pakistan",7,4,7,4,3,5,5,3,5,4,3,2,3,3,2,1,303.090698242188,292.268531025926,277.795074462891,301.08931640625,301.19326940918,301.203344726562,301.457415771484,301.473739013672,301.669744873047,301.885872802734,302.081335449219,302.132165527344,302.552857666016,"Low SDI","Low_Lat","AS"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2011,162.523580488094,194.391314002877,131.861876396455,"COG","Congo",13,5,11,5,2,7,4,2,7,4,2,0,3,2,2,0,300.720306396484,298.501722529163,296.186828613281,299.372840576172,299.407678222656,299.411010742188,299.549807739258,299.595549316406,299.802374267578,299.948598632812,299.95950012207,300.003566894531,300.096400146484,"Low-middle SDI","Low_Lat","AF"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2013,152.370223422015,161.046001178189,139.884701890362,"ROU","Romania",4,5,5,5,4,4,4,3,4,4,2,2,3,3,2,1,298.492309570312,283.478134615127,265.07861328125,293.880353759766,294.053861572266,294.090808105469,294.69338684082,294.95220703125,295.810620117187,296.140080566406,296.324523925781,296.596629638672,297.429711914063,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Burundi","Both","Age-standardized","Stroke","Rate",2011,146.42367665556,174.237470890637,118.472817450891,"BDI","Burundi",11,4,9,4,3,7,3,2,7,3,2,1,4,3,2,0,295.346038818359,293.635638260515,291.684997558594,294.573653564453,294.62196887207,294.625201416016,294.741809082031,294.758839111328,294.873016357422,294.951060791016,294.986560058594,295.092297363281,295.269346923828,"Low SDI","Low_Lat","AF"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2013,32.7313227956007,35.2693404912673,28.2916668621714,"IRL","Ireland",5,2,5,2,2,3,1,1,3,1,1,1,2,2,2,1,294.302368164062,282.691863261184,273.141937255859,288.628263671875,288.957815307617,288.962225341797,289.504150390625,289.577420654297,290.073358154297,291.471851806641,292.356753540039,292.668790283203,293.138161621094,"High SDI","Middle_Lat","EU"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2013,98.7653456651707,103.505785148696,92.794377412297,"VCT","St. Vin. and Gren.",10,6,8,6,1,7,5,0,7,5,0,0,3,2,2,0,300.861755371094,298.917367511906,296.864349365234,299.715571044922,299.764406738281,299.767517089844,299.946282958984,299.974750976563,300.030346679688,300.203161621094,300.220465087891,300.255750732422,300.417468261719,"Middle SDI","Low_Lat","NA"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2013,43.4943003474905,47.9738442367527,38.8653843321434,"NIC","Nicaragua",6,3,5,3,3,5,3,3,6,4,3,1,4,4,3,1,301.515991210938,298.595722355255,295.900543212891,300.044292236328,300.107951416016,300.111639404297,300.227450561523,300.268636474609,300.423907470703,300.705350341797,300.714706420898,300.785180664063,300.840914306641,"Low-middle SDI","Low_Lat","NA"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2013,88.53532769199,105.139559634993,73.6736991459631,"NPL","Nepal",7,6,6,6,4,7,5,2,7,5,2,0,3,3,3,0,292.534545898438,284.742882715513,272.526000976562,291.162693969727,291.293030029297,291.297784423828,291.433639526367,291.456997070313,291.634399414062,291.821416015625,291.861636352539,291.921788330078,292.046085205078,"Low SDI","Low_Lat","AS"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2013,65.4411854042423,69.0633442925292,60.9899468356476,"MUS","Mauritius",7,5,6,5,4,6,4,3,5,3,3,2,2,2,2,1,301.028869628906,296.661952857449,292.636199951172,299.105670043945,299.177223632813,299.200817871094,299.405590820313,299.473436279297,299.694927978516,299.912249755859,299.971203613281,300.038668212891,300.211813964844,"High-middle SDI","Low_Lat","AF"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2013,180.877995740481,211.111259227256,154.635024154342,"ZWE","Zimbabwe",8,5,7,5,3,7,5,2,5,5,2,1,2,2,2,1,302.379730224609,294.467020364004,287.595031738281,298.248308227539,298.383963623047,298.389739990234,299.172680664063,299.261756591797,299.639367675781,300.163405761719,300.32041015625,300.753095703125,301.430594482422,"Low-middle SDI","Low_Lat","AF"
"Deaths","Solomon Islands","Both","Age-standardized","Stroke","Rate",2006,234.688712335173,284.972860676673,192.011166569446,"SLB","Solomon Is.",12,3,8,3,2,5,2,2,5,2,2,1,2,2,2,1,300.238311767578,298.738315697239,296.877960205078,299.389755737305,299.423668579102,299.428411865234,299.478060913086,299.4859375,299.578137207031,299.702412109375,299.753381347656,299.7881640625,299.964331054687,"Low SDI","Low_Lat","OC"
