"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2002,52.4963291914298,55.9641778388361,45.8501044665052,"BEL","Belgium",5,4,4,2,2,2,2,2,2,3,3,2,4,4,4,7,4,6,4,4,6,3,3,5,3,3,2,3,3,3,1,296.916,284.038821917808,270.021,270.64912,277.102,273.1307,273.44944,274.4772,275.7962,290.617708,290.802612,290.8452,291.3868,291.51992,292.0676,294.3222,293.88696,295.01116,296.3664,"High SDI","Middle_Lat","EU"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2018,88.1202274072428,93.7104366405157,81.1647502170095,"VCT","St. Vin. and Gren.",5,2,2,2,2,1,2,2,2,3,2,2,3,1,1,12,3,9,3,1,7,1,0,6,1,0,0,2,2,2,0,300.643,298.801043835616,296.228,296.97476,297.7472,297.0556,297.08176,297.3648,297.5637,299.731192,299.78472,299.792,299.8611,299.87184,300.0012,300.1754,300.10496,300.25668,300.3668,"Middle SDI","Low_Lat","NA"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2002,42.1567042869996,48.6661996347792,35.9389896245016,"PER","Peru",4,2,2,2,1,1,2,2,1,4,4,3,4,4,3,5,5,5,5,3,6,2,2,6,2,2,2,2,2,2,1,292.426,289.963361643836,287.374,287.57316,288.0478,287.6564,287.66368,287.7414,287.8731,291.638384,291.654832,291.6592,291.7668,291.78532,291.8706,292.0239,291.98568,292.11796,292.26228,"Middle SDI","Low_Lat","SA"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2018,222.457210286195,252.275835132267,188.423851085072,"IDN","Indonesia",8,5,3,3,1,0,3,1,0,4,2,1,5,4,2,7,4,6,4,4,4,4,3,4,3,3,2,1,1,1,0,300.204,298.787334246575,297.28,297.52408,298.1092,297.7698,297.84048,297.9182,298.0164,299.489112,299.533416,299.5356,299.6628,299.68452,299.7168,299.8621,299.80032,299.94944,300.07236,"Middle SDI","Low_Lat","AS"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2019,56.0324923266048,58.8453844769682,52.1373092761578,"CUB","Cuba",11,8,4,4,1,0,4,1,0,6,2,2,9,5,2,8,5,8,5,3,6,3,2,6,3,2,1,2,2,2,1,303.272,299.76318630137,294.036,295.3108,297.1742,296.1157,296.15104,296.515,296.9245,301.982324,302.035012,302.0412,302.1697,302.20324,302.2902,302.463,302.39644,302.50256,302.60424,"Middle SDI","Low_Lat","NA"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2010,48.7878311887671,51.6663589739855,44.3054124528975,"PAN","Panama",9,6,5,2,2,0,3,2,0,7,4,0,8,5,4,11,4,11,4,3,7,4,3,6,4,3,1,3,3,3,1,301.237,298.773082191781,295.757,296.22488,297.2304,296.7801,296.82804,297.0422,297.1164,300.343748,300.41354,300.419,300.514,300.53072,300.6362,300.7239,300.70276,300.76024,300.87896,"Middle SDI","Low_Lat","NA"
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Stroke","Rate",2002,98.6405616807671,104.032789036266,88.6947127542969,"IRN","Iran",4,4,3,2,2,1,2,2,1,4,3,2,3,2,2,5,3,4,3,3,4,3,3,3,3,3,2,3,3,3,1,302.564,288.813564383562,270.676,272.47956,275.6426,272.9622,273.00908,273.9276,274.9856,300.070884,300.27672,300.284,300.6014,300.6782,300.9186,301.9458,301.91476,301.99608,302.2078,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2015,177.170506274328,207.741970412314,148.071099166631,"ZWE","Zimbabwe",5,5,4,3,1,0,3,2,0,5,3,1,6,4,2,7,5,5,5,4,4,4,3,4,4,3,3,4,3,3,1,302.406,293.858271232877,287.147,287.54184,288.9268,287.765,287.84648,288.2226,288.5156,297.885,298.150844,298.1614,298.9092,298.94508,299.6484,300.6992,300.629,300.9006,301.25744,"Low-middle SDI","Low_Lat","AF"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2002,164.454105556218,188.833684593107,138.73687892018,"TLS","Timor-Leste",7,5,3,2,2,0,2,2,0,6,3,2,6,3,3,4,2,2,2,2,4,3,2,4,3,2,2,3,3,2,0,300.151,297.201443835616,294.138,294.49964,295.4028,294.6483,294.71132,295.1166,295.2239,299.012284,299.05854,299.064,299.3368,299.38016,299.475,299.7926,299.679,299.82072,299.868,"Low-middle SDI","Low_Lat","AS"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2002,229.348651753387,239.732298466681,215.227252409893,"ROU","Romania",3,3,3,3,2,1,3,2,2,5,3,3,5,5,4,5,3,4,3,3,3,3,3,3,3,3,2,2,2,3,1,300.14,283.722643835616,260.278,262.53964,270.4124,264.7919,265.235,267.715,269.2617,294.259084,294.602844,294.6134,295.0017,295.11168,296.1702,297.7429,297.6132,298.55288,299.144,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2002,104.596623699369,116.132389162383,91.7892144067822,"BRN","Brunei",5,5,2,2,1,0,3,1,0,3,2,1,4,4,2,8,4,7,4,3,3,3,3,3,3,3,3,3,3,2,0,302.91,300.537569863014,298.309,298.58184,299.4622,298.7901,298.87656,299.0454,299.3261,301.685576,301.701416,301.7036,301.8098,301.84616,302.0384,302.3165,302.25056,302.36828,302.48124,"High SDI","Low_Lat","AS"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2002,42.4673116024372,45.0425415305104,37.8963852640147,"FRA","France",5,3,3,1,1,1,2,1,1,4,2,2,5,4,3,9,3,7,3,3,5,3,3,4,3,3,3,3,3,2,1,296.886,285.00037260274,272.132,274.58612,278.3854,275.7543,276.04764,276.6318,277.4388,291.502264,291.570068,291.5748,291.9917,292.2792,292.8266,294.4331,294.0084,294.74828,295.50004,"High SDI","Middle_Lat","EU"
"Deaths","Chile","Both","Age-standardized","Stroke","Rate",2002,63.0854841296374,66.5859652192728,58.3301310972291,"CHL","Chile",9,5,4,3,1,1,3,1,1,5,2,1,7,4,1,9,4,7,4,4,4,4,4,4,4,4,2,3,3,2,1,295.458,287.042408219178,278.002,278.81996,280.8284,279.2552,279.33244,279.8236,280.486,292.950284,293.116472,293.1172,293.4384,293.449,293.7412,294.4127,294.27292,294.4774,294.54632,"High-middle SDI","Middle_Lat","SA"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2020,22.9389317063847,25.0024557900267,19.7845592460835,"FRA","France",7,4,4,4,2,0,4,2,1,3,3,3,3,3,3,5,6,6,6,3,5,5,2,6,5,1,1,2,2,1,1,300.855,286.16543442623,275.686,276.21705,278.6765,276.5715,276.6511,277.5455,278.130375,293.982405,294.17347,294.218,294.64225,295.09,295.9,297.401125,296.94,297.6248,299.9749,"High SDI","Middle_Lat","EU"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2020,18.7099627534055,20.6301908973513,15.4493341339992,"CHE","Switzerland",7,3,3,4,1,0,4,1,1,4,4,1,4,3,3,8,5,7,5,5,7,5,2,6,4,2,2,3,3,3,1,297.4,282.650961748634,270.124,271.1254,274.3515,272.15625,272.333,273.18525,273.670375,291.17264,291.5163,291.582,292.315875,292.3948,293.1545,295.016875,294.39935,295.4116,296.0613,"High SDI","Middle_Lat","EU"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2011,35.8702914960445,38.7914916394116,30.5771248831719,"BEL","Belgium",8,6,5,2,1,1,2,2,1,4,2,2,6,4,3,12,9,10,9,1,8,5,0,7,5,0,0,1,1,1,1,297.865,284.34082739726,270.659,271.8878,276.8138,273.3486,273.99464,274.9836,276.0373,290.862084,290.93418,290.936,291.1724,291.19212,292.0054,292.9963,292.706,293.488,295.019,"High SDI","Middle_Lat","EU"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2013,34.179726865755,37.0075099477894,29.2624896819978,"BEL","Belgium",5,5,4,3,2,2,3,2,2,3,2,2,5,4,2,6,6,6,6,4,7,5,2,7,5,2,1,2,3,2,2,299.125,282.949210958904,266.793,269.04324,273.3368,269.862,270.27468,271.363,272.5643,291.283276,291.881888,291.8848,293.0106,293.09444,293.9712,295.414,295.19756,295.7506,296.7598,"High SDI","Middle_Lat","EU"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2016,51.1936716631482,60.8666421608453,42.1197442770086,"QAT","Qatar",6,5,4,2,1,1,2,1,1,4,3,3,5,4,4,12,5,10,5,3,6,4,3,6,4,3,2,3,4,2,1,311.518,300.394423497268,286.014,287.89215,290.945,289.083125,289.267,289.826,290.326625,308.44297,308.50351,308.513,308.749625,308.8389,309.2505,309.695875,309.5767,309.751,310.5229,"High SDI","Low_Lat","AS"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2020,35.4942850571451,38.9475680978316,30.4215526550533,"KWT","Kuwait",8,6,5,3,3,1,3,3,2,5,4,3,5,5,5,10,6,8,6,4,9,6,1,9,6,1,0,3,3,2,1,315.343,299.999303278689,279.851,284.13835,287.709,285.219125,285.2727,286.1365,287.15325,310.71082,310.76302,310.782,311.111375,311.21095,312.00425,312.774125,312.5627,312.9059,313.28475,"High SDI","Low_Lat","AS"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2020,186.732178924819,233.39878014393,139.361342152687,"AFG","Afghanistan",7,6,5,2,2,1,3,2,1,5,4,1,6,6,4,7,4,7,4,3,5,3,2,6,3,3,2,4,3,2,1,299.649,284.660680327869,265.653,266.3149,270.7845,267.26575,267.705,268.65575,269.877875,297.577525,297.671645,297.6815,298.08575,298.1321,298.42625,299.085375,299.06605,299.1125,299.26735,"Low SDI","Middle_Lat","AS"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2020,157.724094329767,194.140637671648,124.401521103535,"ERI","Eritrea",7,4,3,2,2,1,3,2,1,3,3,2,5,4,3,8,5,9,5,4,7,3,3,6,3,3,1,4,4,3,1,301.74,296.762098360656,289.631,290.05815,293.935,290.8235,291.714,293.1235,293.663625,299.9364,299.982215,299.9855,300.09825,300.1107,300.31825,300.620125,300.48015,300.66,300.85565,"Low SDI","Low_Lat","AF"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2016,34.5042855506732,37.5719974084462,29.5332373379885,"NLD","Netherlands",8,7,4,2,2,0,3,2,0,5,4,1,8,5,1,6,4,6,4,3,5,3,3,5,3,3,3,2,3,2,1,298.256,283.974478142077,270.665,272.3696,275.8975,273.47825,273.8505,274.95975,275.464125,291.773335,291.90562,291.91,292.2475,292.32245,293.5405,295.253,294.51415,295.5875,297.04325,"High SDI","Middle_Lat","EU"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2018,168.262045267229,209.781718574462,132.926012108958,"TGO","Togo",9,4,2,3,0,0,3,0,0,4,1,0,7,2,1,6,5,6,5,5,6,5,4,7,5,3,1,2,2,1,1,303.515,300.552449315068,296.45,297.17032,298.3796,297.7094,297.74316,297.8862,298.0989,302.644192,302.67918,302.681,302.8279,302.86424,303.0016,303.1784,303.13332,303.201,303.38108,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2017,67.4041641506672,71.2123443007203,62.5862960646243,"MUS","Mauritius",7,5,3,3,2,1,3,2,1,5,3,1,6,4,3,10,4,10,4,3,7,2,2,7,2,2,1,2,2,2,2,300.5,296.894104109589,292.022,292.8308,294.4228,293.4892,293.55164,294.0154,294.2522,299.207688,299.247248,299.2538,299.3444,299.35104,299.534,299.6565,299.64464,299.75732,299.94216,"High-middle SDI","Low_Lat","AF"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2018,146.629244464422,172.198336133653,121.031801359153,"MNG","Mongolia",7,4,4,2,1,1,3,1,1,4,4,2,4,4,4,10,6,9,6,4,8,5,1,8,4,0,0,1,2,1,1,295.322,273.402361643836,242.718,245.39432,252.8244,247.2331,248.44912,250.3316,251.8554,289.952508,290.164476,290.1976,291.2543,291.34816,292.1432,293.0081,292.81696,293.28852,293.80464,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2018,186.987671956587,208.765299148657,164.978409150626,"EGY","Egypt",7,5,5,1,1,1,1,1,1,4,3,2,5,4,4,8,7,8,7,4,6,5,3,5,5,3,2,3,4,3,0,307.811,296.743857534247,284.61,286.2992,288.3902,286.8852,286.94844,287.1894,287.6546,303.55794,303.61736,303.621,303.9237,303.95596,304.057,304.4412,304.22048,304.60232,305.46312,"Middle SDI","Low_Lat","AF"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2010,38.4546327266499,41.6254965233408,32.7970400790103,"JPN","Japan",8,5,5,2,2,2,2,2,2,5,2,2,6,3,3,5,4,4,4,4,6,4,4,5,4,3,1,4,4,3,1,301.497,287.722526027397,273.333,273.54808,276.4822,274.689,274.88828,275.3586,275.8481,299.86696,299.967732,299.9812,300.35,300.4068,300.5614,300.8755,300.80056,300.92476,301.17724,"High SDI","Middle_Lat","AS"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2012,50.6858755516635,53.4267227665013,46.7379562190815,"VEN","Venezuela",6,2,1,3,1,1,3,1,1,2,2,2,2,1,1,8,6,7,6,5,7,5,3,8,4,2,1,4,4,2,1,298.861,297.575464480874,295.84,296.037,296.7115,296.238875,296.30055,296.4395,296.5865,298.285275,298.323135,298.3235,298.4,298.42715,298.523,298.616625,298.60355,298.6431,298.7252,"Low-middle SDI","Low_Lat","SA"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2019,220.78745459999,247.184119979047,183.883711134536,"IDN","Indonesia",7,5,4,2,2,1,2,2,1,4,2,1,5,4,2,6,5,6,5,5,5,3,3,5,3,3,2,3,3,2,1,300.664,299.023695890411,297.704,297.87076,298.39,298.0494,298.06568,298.1388,298.2773,299.818788,299.849416,299.8516,299.9354,299.9768,300.094,300.2869,300.2178,300.29572,300.45976,"Middle SDI","Low_Lat","AS"
"Deaths","Republic of Burundi","Both","Age-standardized","Stroke","Rate",2002,190.136042484845,231.520656554965,148.521465898276,"BDI","Burundi",8,5,2,2,1,0,2,1,0,4,2,1,6,4,2,6,4,5,4,4,7,3,2,6,3,2,2,2,1,1,1,296.64,293.529460273973,291.122,291.49908,292.4264,291.8835,291.94648,292.1424,292.3641,295.002184,295.088472,295.0892,295.4579,295.50224,295.7072,296.0704,295.9928,296.12792,296.41384,"Low SDI","Low_Lat","AF"
"Deaths","Greenland","Both","Age-standardized","Stroke","Rate",2002,122.677105532734,137.341223496061,108.276679358255,"GRL","Greenland",7,4,4,2,1,1,2,1,1,4,4,2,6,4,2,9,5,9,5,3,9,4,1,8,3,1,1,2,2,2,1,284.416,268.997219178082,244.645,247.91436,256.5286,250.9301,251.62796,253.0298,255.4095,279.983456,280.105652,280.1082,280.7067,280.75376,281.14,282.2238,282.04828,282.45896,283.4054,"High-middle SDI","High_Lat","NA"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2002,35.4985620647811,37.6228556182051,32.536999657369,"PRI","Puerto Rico",7,5,5,2,2,1,3,2,1,4,2,2,5,5,4,9,7,9,7,2,8,4,0,8,4,0,0,2,2,1,1,301.284,298.939665753425,295.654,296.12452,297.3518,296.4468,296.51268,296.8252,297.2031,300.543556,300.558888,300.5618,300.6094,300.64452,300.7566,300.9058,300.8812,300.93184,301.08448,"High SDI","Low_Lat","NA"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2019,166.606983264735,209.21066987036,132.332918759148,"TGO","Togo",8,3,2,1,0,0,2,0,0,3,0,0,7,1,0,8,6,7,6,4,6,6,3,5,5,2,1,2,2,2,1,304.487,300.843087671233,297.611,297.72668,298.5714,298.1236,298.14536,298.2004,298.4057,303.091092,303.151552,303.1632,303.367,303.39768,303.5306,303.7331,303.67828,303.75068,303.90396,"Low SDI","Low_Lat","AF"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2017,62.2372850009266,67.0591191755456,56.2157064582301,"HUN","Hungary",4,4,2,2,2,1,3,2,1,3,3,3,3,2,2,7,7,8,7,5,7,4,3,7,4,3,2,2,2,2,1,303.007,284.663542465753,261.508,265.08292,272.7572,267.0679,267.41516,268.9008,271.617,296.225568,296.500104,296.5234,297.2526,297.51264,298.3612,299.3996,299.03724,299.93584,301.35092,"High-middle SDI","Middle_Lat","EU"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2002,131.76233877383,137.041599325741,123.7007675435,"ARM","Armenia",4,3,3,1,1,1,2,1,1,3,3,3,3,3,3,3,4,4,4,3,5,5,4,5,4,3,2,2,3,2,1,296.303,281.378961643836,257.369,260.68396,267.9682,262.2813,262.53108,264.25,267.39,293.47636,293.68636,293.69,294.1446,294.18468,294.4614,294.8665,294.83408,295.01812,295.3268,"Middle SDI","Middle_Lat","AS"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2014,105.087446847471,111.668580013054,97.3604797458815,"BLR","Belarus",3,3,3,2,2,1,2,2,1,1,1,1,3,2,2,5,4,4,4,3,4,4,1,4,2,1,1,1,1,1,1,298.667,280.837865753425,250.9,256.22712,268.4958,258.0844,258.57144,262.9264,266.3232,292.678012,292.992904,293.0344,294.0539,294.156,294.6198,296.3178,296.17152,296.82016,298.06076,"High-middle SDI","Middle_Lat","EU"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2002,92.4111045476564,109.532600892985,75.3630131306313,"NPL","Nepal",5,4,3,3,3,0,3,3,1,2,2,2,3,3,2,10,7,9,7,4,6,5,3,5,5,3,1,4,4,3,1,298.383,292.322383561644,282.537,282.8058,285.3856,283.5462,283.6122,284.5482,284.8876,297.212476,297.247236,297.2476,297.3314,297.37356,297.5486,297.9828,297.89072,298.00404,298.19244,"Low SDI","Low_Lat","AS"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2014,249.693789456969,294.654436241341,198.412892301719,"MOZ","Mozambique",9,7,4,1,1,1,1,1,1,5,1,1,7,4,2,10,4,8,4,2,8,5,3,7,5,2,1,2,2,1,1,301.824,296.890071232877,291.28,292.26576,293.5118,292.7337,292.7764,292.9896,293.1854,299.770768,299.797012,299.8032,299.9578,299.98184,300.1904,300.6065,300.50548,300.81648,300.88232,"Low SDI","Low_Lat","AF"
"Deaths","Grenada","Both","Age-standardized","Stroke","Rate",2002,137.113743425727,145.100568282346,129.525854859587,"GRD","Grenada",9,7,2,1,0,0,1,0,0,4,2,1,6,4,1,9,3,8,3,2,7,3,1,6,2,1,0,3,3,2,1,301.01,299.044350684932,297.279,297.55604,298.105,297.7753,297.79804,297.8908,298.0225,299.835172,299.895,299.895,300.043,300.06252,300.1556,300.4299,300.39004,300.4514,300.60816,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2020,120.392667352305,150.775965304303,92.4862739095172,"SDN","Sudan",4,3,3,2,2,1,3,2,1,4,2,2,4,4,3,8,5,8,5,2,6,3,2,6,3,2,2,2,2,1,1,308.129,301.756510928962,291.43,292.33315,296.991,293.364125,293.6518,294.75975,295.898875,305.74673,305.81054,305.812,306.119875,306.1801,306.40325,306.65125,306.59935,306.7196,307.0624,"Low-middle SDI","Low_Lat","AF"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2019,23.062372128326,24.9308990115879,20.0823666709097,"AUT","Austria",7,6,3,2,1,1,2,1,1,4,2,1,7,4,2,7,7,7,7,5,7,5,3,7,4,2,1,3,3,3,1,297.759,282.864101369863,267.891,268.52736,272.6904,269.6465,270.21604,270.9744,271.9603,293.396364,293.824296,293.8556,294.2513,294.29032,294.6954,295.7813,295.14508,296.0638,297.21472,"High SDI","Middle_Lat","EU"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2018,97.8628514420448,104.159536422546,90.3736934652203,"BLR","Belarus",8,8,3,1,1,1,1,1,1,4,1,1,6,4,1,7,2,5,2,1,6,3,2,5,3,2,1,2,2,2,1,297.425,280.902915068493,255.03,259.51832,267.1334,262.2041,263.53952,264.6488,266.0928,293.108576,293.274552,293.2862,293.8883,293.94292,294.2524,294.8547,294.61244,295.15836,295.57152,"High-middle SDI","Middle_Lat","EU"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2014,175.030088762657,201.757443514072,148.776596209822,"MNG","Mongolia",5,3,3,3,1,1,3,2,1,3,3,3,3,3,2,7,4,6,4,3,5,4,3,5,3,3,2,4,4,3,1,294.788,273.758630136986,249.306,250.99104,255.413,252.0793,252.18304,252.8884,254.2544,289.550708,289.784464,289.8114,290.6968,290.78284,291.1418,291.6339,291.49832,291.97008,292.76024,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2014,47.4853524773305,51.5347236533213,43.6588544998236,"ECU","Ecuador",8,5,3,2,0,0,2,0,0,3,2,0,8,2,2,6,1,4,1,1,2,1,1,2,1,1,1,1,1,1,1,293.725,292.574098630137,291.478,291.6044,291.9416,291.7026,291.72252,291.7802,291.8517,293.12896,293.153236,293.1536,293.1921,293.20052,293.2442,293.4045,293.33896,293.42772,293.53428,"Middle SDI","Low_Lat","SA"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2002,59.9757667600175,62.8177598458146,54.1391625278286,"GBR","United Kingdom",6,4,4,3,3,1,3,3,2,4,3,3,7,4,4,7,4,6,4,3,6,4,4,6,4,4,2,3,3,2,1,293.113,283.286490410959,272.123,274.3928,277.9294,275.593,275.63144,276.5768,277.3278,288.679668,288.918192,288.9262,289.2119,289.3418,289.903,290.9514,290.59004,291.08252,291.58652,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2014,77.3594005609514,86.6217887079605,67.6942201138639,"TUR","Turkey",6,3,3,1,1,1,2,1,1,5,1,1,6,2,2,6,4,5,4,3,5,4,3,5,3,3,3,2,2,2,1,300.613,287.537339726027,274.171,275.76648,278.569,276.7911,277.14632,277.5938,277.9247,297.841112,298.054776,298.0606,298.4039,298.61536,299.0722,299.3393,299.32124,299.42892,299.90104,"High-middle SDI","Middle_Lat","AS"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2002,66.4339325723517,69.3074306544937,61.9241329495458,"CUB","Cuba",7,5,3,2,1,1,3,1,1,5,1,1,6,3,2,9,5,9,5,3,5,4,2,5,4,2,1,2,2,2,1,302.288,299.212342465753,291.428,292.997,296.6864,295.1982,295.3136,295.7784,296.0918,301.224172,301.302888,301.3058,301.4254,301.44916,301.5712,301.7688,301.69716,301.8396,302.05656,"Middle SDI","Low_Lat","NA"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2016,58.7734833873534,61.9744204103431,54.780824672005,"BLZ","Belize",9,5,2,1,1,1,2,1,1,4,3,1,7,5,1,6,4,6,4,2,4,2,2,4,2,2,2,3,4,2,0,303.046,299.139057377049,292.37,292.9462,296.598,294.122625,294.44995,295.01225,296.1525,301.20494,301.30505,301.316,301.805,301.87025,302.035,302.516875,302.48275,302.5801,302.74305,"Low-middle SDI","Low_Lat","NA"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2016,47.0719981806486,50.6595194016453,42.9130170123309,"ECU","Ecuador",8,3,2,2,1,1,2,1,1,5,2,2,6,3,2,9,4,9,4,4,5,4,3,5,4,2,0,1,2,1,0,294.739,293.077046448087,291.118,291.7192,292.146,291.814875,291.8299,291.96175,292.09875,293.98197,294.020675,294.0225,294.0905,294.09715,294.18725,294.307625,294.2961,294.3549,294.48335,"Middle SDI","Low_Lat","SA"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2017,55.6102425818343,58.599005419262,50.4444362632231,"URY","Uruguay",11,5,2,3,1,1,3,2,1,5,3,1,8,3,1,9,5,8,5,2,4,3,1,4,2,1,1,2,3,2,0,302.114,291.430287671233,279.243,281.64544,285.7122,283.3141,283.64908,284.3768,284.8888,297.554304,297.787364,297.8234,298.4029,298.49248,298.8018,299.5641,299.44672,299.8426,299.98588,"High-middle SDI","Middle_Lat","SA"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2017,85.3403982877875,90.732286020147,79.1426404127211,"VCT","St. Vin. and Gren.",7,5,2,1,1,1,1,1,1,2,1,1,6,2,1,10,3,10,3,2,6,2,1,4,2,1,0,2,2,2,0,300.963,299.065038356164,296.538,297.16796,297.9248,297.5545,297.57168,297.6988,297.8522,299.979596,299.996472,299.9972,300.111,300.13672,300.1966,300.4916,300.42176,300.5074,300.56528,"Middle SDI","Low_Lat","NA"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2018,32.1987476076428,35.0300021315414,27.5854444964332,"NLD","Netherlands",6,5,4,3,1,1,3,1,1,3,3,2,5,4,3,6,3,5,3,2,3,3,3,4,3,3,3,3,3,2,1,301.996,284.703090410959,267.618,270.33196,275.574,272.2475,272.79328,273.942,275.0626,293.255324,293.338124,293.3414,293.9292,294.04512,294.4484,296.0159,295.4322,296.45344,297.8256,"High SDI","Middle_Lat","EU"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2002,185.485368939596,233.953206963296,143.705339399472,"ERI","Eritrea",6,5,3,2,2,2,2,2,2,2,2,2,4,2,2,5,6,6,6,4,6,3,3,7,3,2,2,2,2,2,0,300.94,296.607008219178,289.804,290.35592,293.2494,291.3711,291.67788,292.3646,292.755,299.523192,299.60142,299.636,299.9747,299.99016,300.1988,300.4328,300.37332,300.46972,300.66224,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2002,171.720815570271,230.340038526756,125.124702252538,"BWA","Botswana",8,7,5,2,2,1,2,2,2,5,3,2,7,6,4,9,6,9,6,3,8,3,2,7,3,2,1,1,1,1,0,301.609,294.703860273973,284.933,285.62732,287.7312,286.2461,286.28656,286.5472,286.982,299.746152,299.83508,299.846,300.0799,300.1236,300.322,300.7643,300.70432,300.86792,301.276,"Middle SDI","Low_Lat","AF"
