"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2016,100.678110610818,106.896754420899,93.0539013978251,"BLR","Belarus",303.8056640625,284.424240946118,259.738800048828,6,4,4,2,2,1,2,2,1,2,2,2,4,2,2,298.386993408203,280.892114524633,257.363555908203,259.855780029297,269.86767578125,262.349922180176,263.353576660156,266.119148254395,268.097332000732,292.968353271484,277.359987602859,254.103454589844,256.673266601562,267.442291259766,262.689437866211,"High-middle SDI","Middle_Lat"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2017,125.104839840845,144.331297912789,106.456820526545,"AZE","Azerbaijan",310.538330078125,292.341503237372,273.087890625,5,4,4,2,2,1,2,2,2,2,2,2,3,3,3,303.497619628906,287.810502310975,270.335144042969,271.419765625,275.8255859375,272.56828918457,272.699576416016,274.428588867188,275.511434936523,297.187408447266,283.279499879602,265.831237792969,267.703663330078,272.099914550781,270.843920898437,"Middle SDI","Middle_Lat"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2019,29.2716036956313,31.9265013831296,24.4802072980887,"JPN","Japan",304.142364501953,289.631434694055,273.998779296875,8,8,4,1,1,1,1,1,1,4,1,1,7,5,3,300.301696777344,286.193829262093,271.562835693359,272.309896240234,275.328607177734,273.314172363281,273.590880126953,273.919702148438,274.875936889648,297.088592529297,282.756220569349,268.873229980469,269.629995117187,271.778851318359,270.930285644531,"High SDI","Middle_Lat"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2019,45.9240820621554,48.8060486153666,41.5953552526178,"PAN","Panama",304.737579345703,302.030202954436,299.598419189453,7,4,3,2,1,1,2,1,1,7,2,1,7,4,2,301.117218017578,299.059084288715,297.407257080078,297.746977539063,298.136254882813,297.827789306641,297.845892333984,297.933801269531,298.076055908203,297.985137939453,296.087960104746,294.233978271484,294.749448242187,295.293499755859,295.081988525391,"Middle SDI","Low_Lat"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2018,73.2312583481714,83.5122243098065,64.1406122134442,"TUR","Turkey",305.888092041016,292.120353552413,273.56103515625,5,4,3,2,2,1,2,2,2,4,2,2,4,4,3,299.024475097656,286.863486094018,270.169921875,271.521977539063,276.711041259766,273.174658203125,273.395651855469,275.090734863281,276.117932128906,292.947845458984,281.606620307818,265.917846679688,268.071447753906,272.336303710938,270.871014404297,"High-middle SDI","Middle_Lat"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2014,158.833666602241,189.94281216924,128.193691428992,"COG","Congo",305.659759521484,302.647537691299,298.456512451172,6,5,3,2,0,0,3,0,0,4,4,2,5,4,3,301.044860839844,298.884873899695,296.682525634766,296.993515625,297.780786132813,297.208526611328,297.233486328125,297.381982421875,297.632897949219,296.777252197266,295.122208268675,292.209014892578,292.771444091797,293.712176513672,293.400622558594,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Namibia","Both","Age-standardized","Stroke","Rate",2015,165.257665570372,200.297980321243,130.084932747818,"NAM","Namibia",309.934783935547,303.139870087088,291.052337646484,7,5,3,3,3,1,3,3,1,5,3,3,7,5,3,302.651214599609,296.001537584279,284.313934326172,286.302095947266,290.286254882812,288.110958862305,288.519166259766,289.218029785156,289.730627441406,295.713806152344,288.863203910932,276.931488037109,278.824030761719,282.335192871094,281.177697753906,"Middle SDI","Low_Lat"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2020,66.7212201682536,72.398499515133,59.9200919022056,"ARM","Armenia",305.543029785156,287.672029755806,264.865814208984,6,4,4,3,1,1,4,1,1,6,3,1,4,4,3,298.077362060547,282.18027258701,260.142669677734,265.316865539551,269.986022949219,266.443714141846,266.987437438965,268.695693969727,269.155616760254,291.52490234375,276.688514209185,254.147476196289,259.936175537109,265.132186889648,263.216148376465,"Middle SDI","Middle_Lat"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2019,105.1093822678,114.723855079697,95.5819559741038,"SUR","Suriname",306.831665039062,303.195773273625,298.400054931641,6,4,2,2,0,0,2,0,0,4,2,0,6,3,1,302.655212402344,300.175770798775,297.401763916016,298.425322265625,299.022552490234,298.648611450195,298.669710693359,298.785900878906,298.918515014648,298.874389648438,297.155769410852,295.600250244141,295.97666015625,296.378924560547,296.234210205078,"Middle SDI","Low_Lat"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2020,126.04454728959,136.492913825476,113.333730700232,"ROU","Romania",304.829986572266,289.377020830665,273.31591796875,7,5,4,3,2,1,3,2,2,4,3,2,5,4,3,298.713409423828,284.802834265871,269.746307373047,271.223519897461,274.398361206055,272.395038604736,272.802749633789,273.225440979004,273.62325668335,293.89453125,280.228649452084,265.920867919922,267.218041992187,270.713241577148,269.794624328613,"High-middle SDI","Middle_Lat"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2021,42.5610680249397,48.257353083167,37.037338103851,"GTM","Guatemala",301.956756591797,298.034970803457,293.751556396484,8,5,4,4,0,0,4,0,0,5,3,1,5,4,4,296.136505126953,293.684996973325,290.694885253906,290.946397705078,292.078271484375,291.377865600586,291.497479248047,291.675561523438,291.906604003906,291.472290039062,289.33502481539,285.081268310547,285.645128173828,287.299359130859,286.519702148437,"Low-middle SDI","Low_Lat"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2019,80.6050440023341,92.8149454926846,67.8533935037015,"OMN","Oman",316.225372314453,306.196196673668,293.258361816406,7,5,4,3,3,1,3,3,1,4,3,3,6,3,3,309.819976806641,300.329544192798,288.541839599609,289.91806640625,292.740502929687,290.850988769531,290.980192871094,291.663555908203,292.27268371582,303.414611816406,294.462890374171,282.797393798828,284.352346191406,287.011669921875,285.733642578125,"High-middle SDI","Low_Lat"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2020,71.2581441222059,82.1877853105943,61.0034871250327,"BRN","Brunei",305.598480224609,302.786606585393,299.198974609375,8,4,1,0,0,0,0,0,0,4,1,0,6,2,0,302.139923095703,300.268902554538,298.046539306641,298.617376708984,299.285598754883,298.717739105225,298.769760131836,299.037895202637,299.166679382324,299.353546142578,297.751196189005,296.233489990234,296.642208862305,297.017028808594,296.880424499512,"High SDI","Low_Lat"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2020,142.236149347548,171.56851884019,116.671073119062,"GUY","Guyana",304.720245361328,302.108454386393,298.928161621094,8,4,2,1,1,0,2,1,0,4,2,1,5,2,1,301.847412109375,299.744804507396,297.889617919922,298.125303649902,298.785171508789,298.33744430542,298.387330627441,298.54468536377,298.684551239014,299.297882080078,297.381155628976,295.763031005859,296.19841003418,296.534072875977,296.415115356445,"Middle SDI","Low_Lat"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2020,34.2008041493782,39.000283083019,29.9085766872512,"NIC","Nicaragua",308.064971923828,302.669567504216,296.375,9,6,3,3,2,0,3,2,0,6,3,0,7,5,2,302.717956542969,299.029608637909,295.514251708984,296.456280517578,297.51985168457,296.75301361084,296.878880310059,297.060958862305,297.409713745117,298.067138671875,295.389649771602,292.351623535156,292.87907409668,294.344619750977,293.882919311523,"Low-middle SDI","Low_Lat"
"Deaths","Norway","Both","Age-standardized","Stroke","Rate",2016,27.824964074667,30.0342136788051,23.8542709037102,"NOR","Norway",295.805511474609,280.799373856008,261.316558837891,3,3,3,3,2,2,3,3,2,3,2,2,4,4,4,291.384704589844,277.961265522274,260.022003173828,260.427394104004,269.52864074707,261.233058929443,262.448565673828,265.445785522461,267.696468353271,287.371002197266,275.123158522642,257.478942871094,258.27876739502,266.876556396484,261.800422668457,"High SDI","High_Lat"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2016,28.0117710508171,32.4945552145908,24.3185912285015,"PER","Peru",297.374206542969,294.999326445366,292.264068603516,5,4,4,2,1,0,2,2,1,3,3,3,3,3,3,293.509429931641,290.890387696647,288.171051025391,288.589447021484,289.1298828125,288.792308807373,288.811978149414,288.886177062988,289.035987854004,290.200408935547,286.781447613826,283.822265625,284.065408325195,284.576385498047,284.344985961914,"Middle SDI","Low_Lat"
"Deaths","Serbia","Both","Age-standardized","Stroke","Rate",2019,163.504615588312,181.823027122899,145.304114814297,"SRB","Serbia",308.111389160156,290.834574074941,269.819793701172,5,4,3,4,0,0,4,1,0,4,3,1,5,4,2,301.469757080078,286.083713144799,266.711486816406,268.916273193359,274.246697998047,270.780358886719,271.033604736328,271.909967041016,273.617904663086,294.972869873047,281.332851796607,262.061767578125,265.658822021484,270.864221191406,269.111975097656,"High-middle SDI","Middle_Lat"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2013,54.5588395317713,56.8948820364118,51.214661927723,"GTM","Guatemala",303.023406982422,297.773481645976,292.586029052734,7,5,4,3,2,0,3,3,0,4,3,2,7,5,2,297.409149169922,293.545447697052,288.882080078125,289.419306640625,292.143170166016,290.886380004883,290.926408691406,291.271130371094,291.570236206055,292.107543945312,289.317416507251,282.623443603516,285.271307373047,287.439666748047,286.780163574219,"Low-middle SDI","Low_Lat"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2019,21.8991457258665,23.6583984937979,18.9227541386162,"ISR","Israel",313.831451416016,298.5963146471,284.907531738281,6,5,4,1,0,0,2,0,0,4,3,3,6,5,3,304.899566650391,293.551763330747,282.201995849609,283.291910400391,285.080328369141,283.740530395508,283.805789794922,284.220080566406,284.737008666992,296.839324951172,288.507217281812,278.424194335938,279.146940917969,281.103985595703,280.402716064453,"High-middle SDI","Middle_Lat"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2019,58.3401128205539,63.3907998707142,53.1177887821158,"BLZ","Belize",309.850158691406,303.873117776113,295.369689941406,5,5,4,4,1,1,4,1,1,5,4,1,8,6,5,304.198028564453,300.29074807363,293.193969726562,294.451552734375,297.317102050781,295.328295898437,295.507360839844,296.217260742187,296.556475830078,300.078887939453,296.708378621977,288.451049804688,289.387930908203,293.574700927734,292.346026611328,"Low-middle SDI","Low_Lat"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2019,76.5858639300996,90.1604676990344,63.4254279751561,"PRY","Paraguay",311.304534912109,301.118249762548,285.354339599609,10,5,3,3,1,1,3,2,1,4,3,3,7,3,3,306.058044433594,296.711507635247,280.850311279297,284.350980224609,290.045538330078,285.581015014648,286.347543945313,288.511059570313,289.487002563477,300.811553955078,292.304765006287,276.34619140625,279.320054931641,286.070056152344,283.333520507813,"Middle SDI","Low_Lat"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2020,129.599238359714,166.648449382186,99.7530717407702,"MRT","Mauritania",314.214233398438,305.402634000518,296.162445068359,6,3,2,1,1,1,1,1,1,1,1,1,5,2,2,306.426422119141,300.05086946748,291.062164306641,291.875135803223,295.494018554688,293.154495239258,293.440104675293,294.350357055664,294.915126800537,300.850952148438,294.699106602069,285.794616699219,285.952803039551,289.928787231445,288.923500061035,"Low-middle SDI","Low_Lat"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2017,48.6723564698487,51.5878801404849,44.0188607037971,"PAN","Panama",304.533599853516,301.720805881448,298.417358398438,8,5,3,3,1,0,4,1,0,4,2,1,6,4,3,300.982971191406,298.784439546768,296.887237548828,297.350925292969,297.954888916016,297.52594909668,297.568828125,297.670855712891,297.838305664062,297.432342529297,295.848074382625,293.890747070312,294.234246826172,294.993823242187,294.641351318359,"Middle SDI","Low_Lat"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2021,18.5487251897768,21.5276410218275,15.3017415036585,"PRI","Puerto Rico",304.880096435547,301.580520253639,298.629943847656,5,4,2,1,0,0,1,0,0,4,2,1,6,3,1,301.466552734375,298.545039095944,296.23583984375,296.421070556641,297.008563232422,296.555859375,296.584708251953,296.759478759766,296.890686035156,298.053070068359,295.509560195714,292.557464599609,292.908850097656,293.835711669922,293.414056396484,"High SDI","Low_Lat"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2002,228.450152950416,254.736699209363,204.594855942049,"IDN","Indonesia",304.675689697266,302.289612485285,299.709716796875,6,3,2,2,1,1,2,1,1,4,3,2,4,3,2,300.274719238281,298.89127866144,297.434204101562,297.827407226562,298.326452636719,297.951763916016,297.984783935547,298.142926025391,298.262896728516,296.358093261719,295.492944670377,293.697448730469,294.285883789062,295.037786865234,294.927392578125,"Middle SDI","Low_Lat"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2012,195.995315466125,225.215470413099,166.746309781152,"MNG","Mongolia",300.348693847656,278.60130639415,249.438934326172,4,4,3,3,2,2,3,3,2,3,3,3,5,3,3,294.078369140625,272.418337128853,244.462966918945,246.766714477539,251.947982788086,247.620677947998,247.883800506592,249.746162414551,250.943733215332,288.400634765625,266.235365904094,239.487014770508,240.586308288574,246.387519836426,243.597496032715,"Low-middle SDI","Middle_Lat"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2021,33.4653984358152,40.8609472422402,28.2896476871445,"NIC","Nicaragua",305.889831542969,302.86623200717,299.251861572266,9,3,1,3,1,0,3,1,0,6,1,0,7,3,0,301.111083984375,299.076305065416,296.971038818359,297.341124267578,298.185876464844,297.684790039062,297.725856933594,297.848297119141,298.02626953125,297.188354492188,295.28637921059,291.961456298828,292.835524902344,294.214831542969,293.790704345703,"Low-middle SDI","Low_Lat"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2021,136.69650572504,166.99103015464,110.710390249988,"GUY","Guyana",304.898406982422,301.559942376124,298.475524902344,8,5,1,2,0,0,2,0,0,5,1,0,5,4,1,302.089874267578,299.313232672704,297.447387695312,297.611391601563,298.370642089844,297.942083740234,298.005972900391,298.176702880859,298.311807250977,299.387054443359,297.066522718456,295.643981933594,295.897586669922,296.346984863281,296.159942626953,"Middle SDI","Low_Lat"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2002,52.6294088233627,55.7823184533022,47.2404643159055,"IRL","Ireland",294.116943359375,285.757142200209,277.266204833984,6,3,3,1,1,1,1,1,1,3,3,3,6,4,3,291.311187744141,283.173962904003,274.406555175781,275.86994140625,278.508563232422,276.866802978516,276.982791748047,277.394366455078,277.947875976562,288.560516357422,280.590785196383,271.369018554688,273.285826416016,275.959942626953,274.816949462891,"High SDI","Middle_Lat"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2020,42.9323715336212,52.3982417776858,33.3257567127079,"MCO","Monaco",301.726928710938,289.970215927708,279.220153808594,9,4,2,3,1,0,4,1,0,5,3,2,6,3,2,297.799987792969,286.712339057297,275.450286865234,277.225738525391,279.832595825195,277.675514221191,277.723196411133,278.820610046387,279.466373443604,294.806274414062,283.454461686598,271.200775146484,274.158952331543,276.604858398438,275.576782226562,"High SDI","Middle_Lat"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2002,94.376974078591,98.665424845896,86.7931163918718,"URY","Uruguay",306.718658447266,294.984868548668,281.937469482422,9,6,4,3,3,1,3,3,2,4,4,2,6,6,3,301.352416992188,291.010274307042,278.288726806641,278.78939453125,283.681958007813,280.38796081543,280.838188476562,281.557720947266,282.369635009766,297.892120361328,287.035685918103,273.454162597656,274.901486816406,279.311535644531,277.305554199219,"High-middle SDI","Middle_Lat"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2019,140.071494477521,166.407181373028,115.398098738281,"MNG","Mongolia",301.849243164062,280.615807352981,251.664932250977,8,3,3,4,1,0,4,1,1,4,3,2,4,3,2,294.854827880859,274.497049410049,246.890808105469,249.82875,255.78464050293,250.256362915039,250.569724731445,251.892367553711,254.31371307373,288.613525390625,268.378293348339,242.116714477539,243.947679443359,250.297338867188,246.265512084961,"Low-middle SDI","Middle_Lat"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2002,129.232463446798,137.50677498836,120.327152226761,"HUN","Hungary",307.28662109375,289.087752836045,266.593566894531,4,4,4,3,3,0,3,3,0,5,5,3,5,5,4,300.406707763672,284.863012862532,263.340087890625,265.316862792969,272.209411621094,267.807446289063,268.516962890625,270.317071533203,271.338958740234,294.659301757812,280.638277654778,259.798156738281,261.583068847656,270.339862060547,267.805285644531,"High-middle SDI","Middle_Lat"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2017,29.6350960132512,32.1241598287212,25.5655604979618,"DEU","Germany",303.640625,286.450070232235,267.942138671875,7,4,4,3,2,1,3,3,2,2,2,1,4,4,2,296.456329345703,282.911864649106,265.416961669922,268.119478759766,273.604260253906,269.290673828125,270.028259277344,271.72958984375,272.896813964844,291.460235595703,279.373659902076,262.646728515625,265.087866210937,271.028961181641,269.281774902344,"High SDI","Middle_Lat"
