"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"3724","UGA",2006,"Republic of Uganda","Republic of Uganda",295.112819178082,296.011932289437,-0.899113111355007,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3725","UGA",2007,"Republic of Uganda","Republic of Uganda",295.134142465753,296.039356054019,-0.905213588266008,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3726","UGA",2008,"Republic of Uganda","Republic of Uganda",294.964019125683,295.892333984375,-0.928314858691976,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3727","UGA",2009,"Republic of Uganda","Republic of Uganda",295.494706849315,296.491866521966,-0.997159672651037,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3728","UGA",2010,"Republic of Uganda","Republic of Uganda",295.285780821918,296.181816623635,-0.896035801716948,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3729","UGA",2011,"Republic of Uganda","Republic of Uganda",295.017706849315,295.9187542641,-0.901047414785012,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3730","UGA",2012,"Republic of Uganda","Republic of Uganda",295.228516393443,296.081736496889,-0.853220103446006,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3731","UGA",2013,"Republic of Uganda","Republic of Uganda",295.272101369863,296.106467719927,-0.834366350064045,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3732","UGA",2014,"Republic of Uganda","Republic of Uganda",295.495983561644,296.372772551236,-0.876788989592001,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3733","UGA",2015,"Republic of Uganda","Republic of Uganda",295.743460273973,296.626849950503,-0.883389676529987,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3734","UGA",2016,"Republic of Uganda","Republic of Uganda",296.074628415301,296.992266295386,-0.91763788008501,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3735","UGA",2017,"Republic of Uganda","Republic of Uganda",295.829167123288,296.696754351054,-0.867587227765966,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3736","UGA",2018,"Republic of Uganda","Republic of Uganda",295.334756164384,296.17622705747,-0.841470893086012,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3737","UGA",2019,"Republic of Uganda","Republic of Uganda",295.627835616438,296.476649621415,-0.848814004976987,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3738","UGA",2020,"Republic of Uganda","Republic of Uganda",295.322926229508,296.08505098937,-0.76212475986199,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3739","UKR",2000,"Ukraine","Ukraine",282.201551912568,282.138373286346,0.0631786262219975,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3740","UKR",2001,"Ukraine","Ukraine",281.929167123288,281.835594532588,0.0935725906999778,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3741","UKR",2002,"Ukraine","Ukraine",282.461854794521,282.377900340459,0.0839544540619954,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3742","UKR",2003,"Ukraine","Ukraine",281.129,281.060480321597,0.0685196784029927,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3743","UKR",2004,"Ukraine","Ukraine",281.805609289618,281.678119680269,0.127489609349027,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3744","UKR",2005,"Ukraine","Ukraine",282.026175342466,281.916654320286,0.10952102217999,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3745","UKR",2006,"Ukraine","Ukraine",281.653717808219,281.551488714349,0.102229093870051,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3746","UKR",2007,"Ukraine","Ukraine",283.273676712329,283.165853672811,0.107823039517996,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3747","UKR",2008,"Ukraine","Ukraine",282.705516393443,282.650355354684,0.0551610387590244,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3748","UKR",2009,"Ukraine","Ukraine",282.591794520548,282.489030059396,0.102764461151992,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3749","UKR",2010,"Ukraine","Ukraine",282.628082191781,282.484793843309,0.143288348472026,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3750","UKR",2011,"Ukraine","Ukraine",281.916734246575,281.847663607663,0.0690706389120237,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3751","UKR",2012,"Ukraine","Ukraine",282.445325136612,282.352265613327,0.0930595232849782,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3752","UKR",2013,"Ukraine","Ukraine",282.787164383562,282.666795871682,0.120368511880031,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3753","UKR",2014,"Ukraine","Ukraine",282.687723287671,282.639344056012,0.0483792316589984,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3754","UKR",2015,"Ukraine","Ukraine",283.317753424657,283.246333793745,0.0714196309119757,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3755","UKR",2016,"Ukraine","Ukraine",282.71343715847,282.619108856701,0.0943283017689964,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3756","UKR",2017,"Ukraine","Ukraine",282.903271232877,282.81668207874,0.0865891541370161,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3757","UKR",2018,"Ukraine","Ukraine",282.929353424658,282.816333676691,0.11301974796703,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3758","UKR",2019,"Ukraine","Ukraine",283.769315068493,283.700408350278,0.0689067182149756,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3759","UKR",2020,"Ukraine","Ukraine",283.891846994536,283.840308017418,0.0515389771180139,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3760","URY",2000,"Uruguay","Uruguay",290.281915300546,290.596656841007,-0.314741540461,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3761","URY",2001,"Uruguay","Uruguay",290.970860273973,291.365543229613,-0.394682955640008,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3762","URY",2002,"Uruguay","Uruguay",290.547339726027,290.93093596158,-0.383596235553,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3763","URY",2003,"Uruguay","Uruguay",290.13644109589,290.484643303858,-0.348202207967972,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3764","URY",2004,"Uruguay","Uruguay",290.654420765027,291.005348330638,-0.350927565611016,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3765","URY",2005,"Uruguay","Uruguay",290.539849315069,291.017970254976,-0.478120939907001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3766","URY",2006,"Uruguay","Uruguay",290.70495890411,291.294851391936,-0.589892487825978,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3767","URY",2007,"Uruguay","Uruguay",290.071397260274,290.496228947052,-0.424831686777964,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3768","URY",2008,"Uruguay","Uruguay",290.767357923497,291.100112915039,-0.332754991542004,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3769","URY",2009,"Uruguay","Uruguay",290.258463013699,290.69263773879,-0.434174725090998,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3770","URY",2010,"Uruguay","Uruguay",290.323424657534,290.534302426691,-0.21087776915698,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3771","URY",2011,"Uruguay","Uruguay",290.106276712329,290.466996200771,-0.360719488441987,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3772","URY",2012,"Uruguay","Uruguay",291.027090163934,291.423605830292,-0.396515666357971,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3773","URY",2013,"Uruguay","Uruguay",290.252989041096,290.43049834787,-0.177509306774027,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3774","URY",2014,"Uruguay","Uruguay",290.696495890411,291.002438229077,-0.305942338666,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3775","URY",2015,"Uruguay","Uruguay",290.851402739726,291.119995200797,-0.268592461071023,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3776","URY",2016,"Uruguay","Uruguay",290.159816939891,290.435234028134,-0.275417088242989,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3777","URY",2017,"Uruguay","Uruguay",291.430287671233,291.7047258769,-0.274438205667025,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3778","URY",2018,"Uruguay","Uruguay",290.929594520548,291.247648557898,-0.318054037350009,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3779","URY",2019,"Uruguay","Uruguay",290.655298630137,290.890188724048,-0.234890093911019,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3780","URY",2020,"Uruguay","Uruguay",290.639666666667,290.989952129093,-0.350285462426029,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3781","USA",2000,"United States of America","United States of America",287.328352459016,281.090993245443,6.23735921357303,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3782","USA",2001,"United States of America","United States of America",287.669906849315,281.103304092198,6.56660275711698,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3783","USA",2002,"United States of America","United States of America",287.763221917808,281.386624438142,6.37659747966597,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3784","USA",2003,"United States of America","United States of America",287.199569863014,281.249285387013,5.950284476001,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3785","USA",2004,"United States of America","United States of America",287.467469945355,281.205267233927,6.26220271142802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3786","USA",2005,"United States of America","United States of America",287.817378082192,281.564013337436,6.25336474475603,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3787","USA",2006,"United States of America","United States of America",288.336243835616,281.567309068654,6.76893476696199,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3788","USA",2007,"United States of America","United States of America",288.09422739726,281.567124541818,6.52710285544202,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3789","USA",2008,"United States of America","United States of America",287.57924863388,280.535527213675,7.04372142020503,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3790","USA",2009,"United States of America","United States of America",287.436569863014,280.760313018381,6.67625684463297,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3791","USA",2010,"United States of America","United States of America",287.823073972603,281.143810951546,6.67926302105701,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3792","USA",2011,"United States of America","United States of America",288.128295890411,281.162289386906,6.96600650350496,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3793","USA",2012,"United States of America","United States of America",289.045237704918,281.836241008154,7.20899669676402,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3794","USA",2013,"United States of America","United States of America",287.559512328767,280.869199068252,6.69031326051504,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3795","USA",2014,"United States of America","United States of America",287.42157260274,281.28100786601,6.14056473673003,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3796","USA",2015,"United States of America","United States of America",288.373690410959,281.980149527772,6.39354088318697,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3797","USA",2016,"United States of America","United States of America",288.840289617486,282.487737603526,6.35255201396001,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3798","USA",2017,"United States of America","United States of America",288.811082191781,282.112550082272,6.69853210950902,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3799","USA",2018,"United States of America","United States of America",288.322909589041,281.803267303885,6.51964228515601,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3800","USA",2019,"United States of America","United States of America",288.249304109589,281.652579111596,6.59672499799296,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3801","USA",2020,"United States of America","United States of America",288.885346994535,281.88229661952,7.00305037501499,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3802","UZB",2000,"Uzbekistan","Uzbekistan",287.813027322404,286.339526567303,1.47350075510104,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3803","UZB",2001,"Uzbekistan","Uzbekistan",288.011550684932,286.551804884819,1.45974580011301,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3804","UZB",2002,"Uzbekistan","Uzbekistan",287.778695890411,286.377320673694,1.40137521671699,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3805","UZB",2003,"Uzbekistan","Uzbekistan",287.173547945205,285.656701910986,1.51684603421899,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3806","UZB",2004,"Uzbekistan","Uzbekistan",288.27837704918,287.025564892044,1.25281215713602,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3807","UZB",2005,"Uzbekistan","Uzbekistan",287.921849315068,286.913883240582,1.00796607448603,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3808","UZB",2006,"Uzbekistan","Uzbekistan",288.198569863014,286.620237585616,1.57833227739798,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3809","UZB",2007,"Uzbekistan","Uzbekistan",288.181260273973,286.958201118365,1.22305915560798,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3810","UZB",2008,"Uzbekistan","Uzbekistan",287.670109289618,286.336905557601,1.33320373201695,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3811","UZB",2009,"Uzbekistan","Uzbekistan",287.868926027397,286.616421299765,1.25250472763196,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3812","UZB",2010,"Uzbekistan","Uzbekistan",288.550898630137,287.291213445794,1.25968518434297,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3813","UZB",2011,"Uzbekistan","Uzbekistan",287.845454794521,286.097271310467,1.74818348405398,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3814","UZB",2012,"Uzbekistan","Uzbekistan",287.058816939891,286.17593683962,0.882880100270995,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3815","UZB",2013,"Uzbekistan","Uzbekistan",288.298684931507,287.244801560493,1.05388337101402,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3816","UZB",2014,"Uzbekistan","Uzbekistan",287.01124109589,285.606060958235,1.40518013765501,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3817","UZB",2015,"Uzbekistan","Uzbekistan",288.062690410959,286.847207599797,1.21548281116202,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3818","UZB",2016,"Uzbekistan","Uzbekistan",288.773483606557,287.448863962309,1.324619644248,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3819","UZB",2017,"Uzbekistan","Uzbekistan",288.130334246575,286.797908082727,1.33242616384797,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3820","UZB",2018,"Uzbekistan","Uzbekistan",288.227879452055,286.524768902504,1.70311054955101,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3821","UZB",2019,"Uzbekistan","Uzbekistan",288.6288,287.442778788527,1.18602121147302,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3822","UZB",2020,"Uzbekistan","Uzbekistan",287.509775956284,286.420285000827,1.08949095545699,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3823","VCT",2000,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.559866120219,298.559864815467,1.30475200421643e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3824","VCT",2001,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.747375342466,298.747383431213,-8.08874699487205e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3825","VCT",2002,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.899778082192,298.899749839469,2.82427229763016e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3826","VCT",2003,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.962652054794,298.962650915695,1.13909896981568e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3827","VCT",2004,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.8785,298.878497514568,2.4854319917722e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3828","VCT",2005,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",299.225268493151,299.22526320366,5.28949101408216e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3829","VCT",2006,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",299.031991780822,299.031975649481,1.61313409989816e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3830","VCT",2007,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",299.013983561644,299.013985077322,-1.51567797956886e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3831","VCT",2008,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.731857923497,298.731841874253,1.60492439817972e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3832","VCT",2009,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.983989041096,298.98399691647,-7.8753740240245e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3833","VCT",2010,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",299.443484931507,299.443499170591,-1.42390840096596e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3834","VCT",2011,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.909676712329,298.909662283283,1.44290459616059e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3835","VCT",2012,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.932024590164,298.932009670904,1.49192600247261e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3836","VCT",2013,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.917391780822,298.917367511906,2.42689160359078e-05,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3837","VCT",2014,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",298.852369863014,298.852361140839,8.72217503911088e-06,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
