"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Chile","Both","Age-standardized","Stroke","Rate",2021,37.7962083258579,40.6436071992645,33.9474184423978,"CHL","Chile",7,5,4,2,2,1,2,2,1,5,4,2,6,5,4,289.803527832031,282.160688928055,275.141479492188,275.854968261719,277.693914794922,276.520748901367,276.525970458984,276.933807373047,277.506823730469,"High-middle SDI","Middle_Lat","SA"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2016,24.9787612273928,27.1151263198559,21.2435173847717,"AUS","Australia",5,5,5,3,1,1,3,2,1,4,4,2,7,4,3,303.958251953125,295.577166948162,284.3251953125,286.077673339844,288.382720947266,286.714435577393,286.852516174316,287.613807678223,287.953479766846,"High SDI","Low_Lat","OC"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2021,44.5025015572425,52.3684784485842,36.8253805289021,"LBN","Lebanon",7,6,5,2,2,1,2,2,1,4,3,2,6,4,3,301.270874023438,289.576666761424,274.811004638672,275.444029541016,280.249322509766,278.445492553711,278.515345458984,279.1158203125,279.730267333984,"High-middle SDI","Middle_Lat","AS"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2018,140.531592487583,165.556344886297,118.190699424273,"ARE","United Arab Emirates",3,3,3,3,1,0,4,2,0,5,2,1,3,2,2,311.346740722656,301.498719850305,289.279418945312,289.405096435547,291.135668945312,289.823846435547,289.923135986328,290.201422119141,290.763339233398,"High SDI","Low_Lat","AS"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2021,86.3632915843179,108.343410116109,69.8925463925441,"NPL","Nepal",4,4,3,3,1,1,3,1,1,3,2,1,4,4,2,292.589324951172,285.144218047678,273.653503417969,274.784271240234,277.398364257812,275.268688964844,275.390816650391,275.963360595703,276.835928344727,"Low SDI","Low_Lat","AS"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2018,150.837455074903,184.222969713106,119.544732946262,"COG","Congo",7,4,2,2,0,0,3,0,0,4,3,1,4,3,2,301.539306640625,298.807649795323,297.105712890625,297.256566162109,297.842022705078,297.416052246094,297.446625976562,297.617706298828,297.726284790039,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2021,160.209388801716,191.698494905975,131.287325042271,"ZWE","Zimbabwe",6,5,4,3,2,1,3,2,2,5,3,3,6,5,3,302.854522705078,294.431502167166,286.382659912109,287.219063720703,289.229071044922,288.022439575195,288.105861816406,288.650695800781,288.927960205078,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2018,235.03031193413,283.682137237952,184.1860812191,"MOZ","Mozambique",4,4,3,2,2,1,2,2,1,3,2,2,5,3,3,302.493072509766,297.279632819189,291.516906738281,291.803422851563,293.841644287109,292.576406860352,292.677462158203,293.209381103516,293.593939208984,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2021,159.005869249738,194.821627766541,127.186279244915,"GIN","Guinea",8,4,3,3,0,0,3,0,0,2,2,2,4,3,3,303.90576171875,300.157817683808,295.604339599609,296.465723876953,297.851251220703,296.880825805664,297.068106689453,297.320288085937,297.643463134766,"Low SDI","Low_Lat","AF"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2019,202.265812526471,229.554206633017,171.134795095125,"VNM","Vietnam",7,5,4,2,1,1,2,1,1,4,3,1,5,4,3,302.710113525391,297.479265270494,289.212005615234,289.688206787109,293.6125,290.749176025391,291.094136962891,291.615777587891,292.810025024414,"Middle SDI","Low_Lat","AS"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2002,66.1808745922983,70.9517494933313,58.7029375458213,"KWT","Kuwait",8,7,4,2,1,1,2,1,1,5,3,2,8,4,3,314.555786132812,299.076194366037,280.764099121094,281.442043457031,285.157598876953,282.413229370117,282.541839599609,283.212829589844,284.131362915039,"High SDI","Low_Lat","AS"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2002,51.9031187230212,56.2836454630792,46.5597612147514,"NIC","Nicaragua",10,3,2,2,1,1,3,1,1,3,2,1,6,3,2,300.632965087891,298.596983943573,295.709808349609,296.303814697266,297.695666503906,296.934970092773,297.156463623047,297.456140136719,297.603448486328,"Low-middle SDI","Low_Lat","NA"
"Deaths","Republic of Ghana","Both","Age-standardized","Stroke","Rate",2019,189.295831127091,230.304621410305,152.692127774448,"GHA","Ghana",10,4,2,2,1,0,2,1,0,3,1,0,6,1,0,304.689636230469,301.117545266347,297.663299560547,297.919844970703,298.805169677734,298.173229980469,298.277724609375,298.547332763672,298.703540039062,"Low-middle SDI","Low_Lat","AF"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2021,185.620738884797,242.317639979202,140.877008778805,"HTI","Haiti",5,5,3,3,0,0,2,1,1,4,2,2,5,4,3,300.789672851562,298.358362986944,295.145843505859,295.6791015625,296.883441162109,296.020883178711,296.028885498047,296.332696533203,296.66116027832,"Low SDI","Low_Lat","NA"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2016,100.678110610818,106.896754420899,93.0539013978251,"BLR","Belarus",7,3,3,2,2,1,2,2,1,2,2,2,3,2,2,298.186553955078,280.755527016895,257.839660644531,259.95955657959,269.616180419922,262.526229858398,262.778053283691,265.620101928711,268.056400299072,"High-middle SDI","Middle_Lat","EU"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2017,125.104839840845,144.331297912789,106.456820526545,"AZE","Azerbaijan",5,5,4,3,1,1,2,2,2,2,2,2,4,3,3,300.989715576172,285.439625612024,266.849670410156,268.335192871094,273.306488037109,269.674099731445,269.722684326172,271.864398193359,272.725057983398,"Middle SDI","Middle_Lat","EU"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2019,29.2716036956313,31.9265013831296,24.4802072980887,"JPN","Japan",9,8,4,1,1,1,1,1,1,4,1,1,7,6,3,299.194549560547,284.732734074005,269.002502441406,270.4073046875,273.342895507812,271.405889892578,271.481340332031,272.034558105469,272.956793212891,"High SDI","Middle_Lat","AS"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2019,45.9240820621554,48.8060486153666,41.5953552526178,"PAN","Panama",8,4,3,3,1,0,3,1,0,6,1,1,5,3,2,300.069152832031,298.395503046741,296.953735351562,297.183548583984,297.631127929688,297.341143798828,297.348565673828,297.451123046875,297.51455078125,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2018,73.2312583481714,83.5122243098065,64.1406122134442,"TUR","Turkey",5,4,3,2,2,1,2,2,1,5,2,2,5,4,3,298.130767822266,285.677179205908,269.094207763672,270.527504882812,275.415618896484,271.915347290039,272.051274414063,273.699029541016,274.655511474609,"High-middle SDI","Middle_Lat","AS"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2014,158.833666602241,189.94281216924,128.193691428992,"COG","Congo",8,4,3,0,0,0,1,0,0,3,0,0,6,3,1,300.730438232422,298.59521910785,296.556793212891,297.048693847656,297.657019042969,297.280804443359,297.326925048828,297.418170166016,297.53935546875,"Low-middle SDI","Low_Lat","AF"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2020,175.54594947337,218.294724730828,135.713007420999,"TLS","Timor-Leste",6,5,3,2,2,1,2,2,1,4,2,1,7,5,2,300.856048583984,298.062754563295,294.780914306641,295.158117675781,296.167083740234,295.500736236572,295.580816650391,295.71794128418,295.93461227417,"Low-middle SDI","Low_Lat","AS"
"Deaths","Republic of Namibia","Both","Age-standardized","Stroke","Rate",2015,165.257665570372,200.297980321243,130.084932747818,"NAM","Namibia",7,7,6,3,3,0,4,3,0,5,3,3,7,6,3,301.453247070312,295.408944660344,284.100402832031,285.444345703125,289.274291992188,286.34206237793,286.919978027344,287.887890625,288.5697265625,"Middle SDI","Low_Lat","AF"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2020,66.7212201682536,72.398499515133,59.9200919022056,"ARM","Armenia",7,4,4,4,1,1,4,1,1,5,3,1,5,4,2,295.079040527344,279.94413131964,258.764617919922,263.228201293945,268.512649536133,265.13090133667,265.818885803223,266.676979064941,267.666538238525,"Middle SDI","Middle_Lat","AS"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2019,105.1093822678,114.723855079697,95.5819559741038,"SUR","Suriname",7,3,1,2,1,0,2,1,0,3,1,1,5,2,1,302.498168945312,299.675167219606,297.184631347656,297.765061035156,298.281939697266,298.00964050293,298.047775878906,298.159027099609,298.223593139648,"Middle SDI","Low_Lat","SA"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2020,126.04454728959,136.492913825476,113.333730700232,"ROU","Romania",7,5,4,3,2,1,3,2,2,5,4,2,7,4,3,297.721618652344,284.100249493708,269.051086425781,270.411480712891,273.899612426758,271.788764953613,272.220100402832,272.750831604004,273.212860107422,"High-middle SDI","Middle_Lat","EU"
"Deaths","Solomon Islands","Both","Age-standardized","Stroke","Rate",2011,234.476096783658,283.263186287452,193.448663423155,"SLB","Solomon Is.",7,2,1,2,1,0,2,1,1,5,2,1,6,2,1,300.164581298828,298.858539487238,297.247772216797,297.506391601562,298.132055664062,297.828497314453,297.872823486328,297.988946533203,298.067004394531,"Low SDI","Low_Lat","OC"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2021,42.5610680249397,48.257353083167,37.037338103851,"GTM","Guatemala",8,5,5,4,1,0,5,1,0,6,4,0,8,5,2,300.231384277344,296.466889932711,291.480377197266,292.3687890625,294.122918701172,293.260733032227,293.424353027344,293.589636230469,293.886474609375,"Low-middle SDI","Low_Lat","NA"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2019,80.6050440023341,92.8149454926846,67.8533935037015,"OMN","Oman",8,6,3,3,2,1,3,2,2,5,3,2,7,3,3,310.272094726562,300.985123307738,289.736358642578,291.129254150391,293.677587890625,291.734609985352,291.880444335938,292.331121826172,293.287561035156,"High-middle SDI","Low_Lat","AS"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2020,71.2581441222059,82.1877853105943,61.0034871250327,"BRN","Brunei",7,3,0,1,0,0,1,0,0,2,0,0,4,0,0,301.544219970703,299.601542488473,297.147979736328,297.806558227539,298.614440917969,298.073093414307,298.098222351074,298.250938415527,298.491996765137,"High SDI","Low_Lat","AS"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2020,142.236149347548,171.56851884019,116.671073119062,"GUY","Guyana",8,4,1,1,0,0,1,0,0,3,2,0,6,3,1,301.326141357422,298.998818736259,297.144073486328,297.385968017578,297.973068237305,297.541580200195,297.570629882813,297.722640991211,297.846286773682,"Middle SDI","Low_Lat","SA"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2020,34.2008041493782,39.000283083019,29.9085766872512,"NIC","Nicaragua",7,4,4,2,2,1,2,2,1,4,4,2,5,4,4,301.976348876953,298.860743705041,296.109405517578,296.489265441895,297.586959838867,296.797443389893,296.907537841797,297.210479736328,297.422664642334,"Low-middle SDI","Low_Lat","NA"
"Deaths","Norway","Both","Age-standardized","Stroke","Rate",2016,27.824964074667,30.0342136788051,23.8542709037102,"NOR","Norway",4,4,3,3,2,1,3,2,2,1,1,1,3,3,3,289.442687988281,274.794926669428,253.134902954102,257.17950592041,265.807373046875,258.055610656738,259.320779418945,262.098815917969,264.710311889648,"High SDI","High_Lat","EU"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2016,28.0117710508171,32.4945552145908,24.3185912285015,"PER","Peru",6,6,3,2,2,0,3,3,0,5,3,3,6,3,3,294.929656982422,292.713198552366,290.182586669922,290.540478515625,291.166000366211,290.700328826904,290.784968566895,290.935150146484,291.003803253174,"Middle SDI","Low_Lat","SA"
"Deaths","Serbia","Both","Age-standardized","Stroke","Rate",2019,163.504615588312,181.823027122899,145.304114814297,"SRB","Serbia",8,4,3,3,0,0,4,0,0,5,4,2,4,4,3,300.252014160156,285.083973338506,265.507354736328,267.738422851563,273.608148193359,269.810827636719,269.979113769531,270.924395751953,272.787649536133,"High-middle SDI","Middle_Lat","EU"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2013,54.5588395317713,56.8948820364118,51.214661927723,"GTM","Guatemala",8,5,5,3,2,0,3,3,0,6,3,2,8,5,2,300.358367919922,296.170184827831,290.217254638672,291.217188720703,294.049633789063,292.058087158203,292.626652832031,292.940191650391,293.48288269043,"Low-middle SDI","Low_Lat","NA"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2019,21.8991457258665,23.6583984937979,18.9227541386162,"ISR","Israel",7,5,3,3,0,0,3,0,0,4,3,3,6,5,3,305.157775878906,293.339748852874,281.475311279297,282.698757324219,284.528845214844,283.164303588867,283.221444091797,283.628936767578,284.132412719727,"High-middle SDI","Middle_Lat","AS"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2019,58.3401128205539,63.3907998707142,53.1177887821158,"BLZ","Belize",5,5,4,4,2,0,4,2,1,6,4,2,7,6,3,303.765960693359,299.459828583182,292.480682373047,293.721730957031,296.547839355469,294.539758300781,294.792514648437,295.469934082031,295.827844238281,"Low-middle SDI","Low_Lat","NA"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2019,91.5918580114633,98.8888343162617,84.0951144263731,"VCT","St. Vin. and Gren.",10,2,1,0,0,0,0,0,0,3,1,0,7,1,1,301.650421142578,299.138487097335,296.782165527344,297.212734375,297.772747802734,297.383190917969,297.401468505859,297.553198242187,297.6873046875,"Middle SDI","Low_Lat","NA"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2019,76.5858639300996,90.1604676990344,63.4254279751561,"PRY","Paraguay",10,6,5,3,2,1,3,2,1,4,4,2,6,5,3,307.669006347656,298.152461807042,283.400817871094,285.502005615234,291.722967529297,287.098745727539,287.507269287109,289.510900878906,290.663665771484,"Middle SDI","Low_Lat","SA"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2020,129.599238359714,166.648449382186,99.7530717407702,"MRT","Mauritania",5,3,3,2,1,1,2,1,1,1,1,1,4,2,2,309.818176269531,301.203693243975,287.742645263672,288.673266601562,292.834411621094,289.155681610107,289.378793334961,291.702690124512,292.127811431885,"Low-middle SDI","Low_Lat","AF"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2017,48.6723564698487,51.5878801404849,44.0188607037971,"PAN","Panama",9,4,3,3,1,0,3,1,0,5,3,1,7,3,3,300.083465576172,298.151361251204,296.338134765625,296.713332519531,297.311065673828,296.968930053711,297.012008056641,297.07529296875,297.237539672852,"Middle SDI","Low_Lat","NA"
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Stroke","Rate",2018,199.371858058606,245.128928639147,163.041296827246,"FSM","Micronesia",6,2,1,1,1,1,1,1,1,3,1,1,3,2,1,301.016510009766,299.875919122565,298.500061035156,298.840349121094,299.256665039063,299.01360168457,299.038250732422,299.109387207031,299.219970703125,"Low-middle SDI","Middle_Lat","OC"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2021,18.5487251897768,21.5276410218275,15.3017415036585,"PRI","Puerto Rico",5,4,2,1,0,0,1,0,0,4,2,1,6,3,1,301.469970703125,298.538453820634,296.232116699219,296.402392578125,296.992993164063,296.544430541992,296.568690185547,296.752160644531,296.881893920898,"High SDI","Low_Lat","NA"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2002,228.450152950416,254.736699209363,204.594855942049,"IDN","Indonesia",8,4,3,2,2,1,2,2,1,5,2,2,7,3,2,299.187225341797,298.149822329168,297.270446777344,297.348435058594,297.670672607422,297.438751220703,297.453895263672,297.571826171875,297.632998657227,"Middle SDI","Low_Lat","AS"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2012,195.995315466125,225.215470413099,166.746309781152,"MNG","Mongolia",6,4,3,3,3,1,3,3,2,3,3,3,4,2,2,294.053924560547,273.314993436219,246.130126953125,248.166494750977,253.995567321777,249.503604888916,249.618840026855,251.742946624756,252.691061019897,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2021,33.4653984358152,40.8609472422402,28.2896476871445,"NIC","Nicaragua",9,5,2,4,0,0,4,1,0,5,2,2,7,3,2,300.359893798828,298.632740762789,296.050201416016,296.817741699219,297.605480957031,297.123742675781,297.170604248047,297.364959716797,297.529681396484,"Low-middle SDI","Low_Lat","NA"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2021,136.69650572504,166.99103015464,110.710390249988,"GUY","Guyana",7,2,1,2,0,0,2,0,0,2,1,1,5,1,1,301.434295654297,298.446720405474,296.767547607422,296.905780029297,297.495733642578,297.139608764648,297.159343261719,297.3494140625,297.424945068359,"Middle SDI","Low_Lat","SA"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2002,52.6294088233627,55.7823184533022,47.2404643159055,"IRL","Ireland",6,3,3,1,1,1,1,1,1,3,3,3,4,3,2,291.223602294922,283.021846990716,274.153747558594,275.67650390625,278.362390136719,276.792697143555,276.889990234375,277.198046875,277.854458618164,"High SDI","Middle_Lat","EU"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2020,42.9323715336212,52.3982417776858,33.3257567127079,"MCO","Monaco",9,4,2,3,1,0,4,1,0,5,3,2,6,3,2,297.799987792969,286.712339057297,275.450286865234,277.225738525391,279.832595825195,277.675514221191,277.723196411133,278.820610046387,279.466373443604,"High SDI","Middle_Lat","EU"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2002,94.376974078591,98.665424845896,86.7931163918718,"URY","Uruguay",8,6,4,3,3,1,3,3,2,4,4,2,7,5,3,301.576446533203,290.93093596158,277.835052490234,278.338065185547,283.733361816406,280.216732788086,280.403790283203,281.173986816406,282.23740234375,"High-middle SDI","Middle_Lat","SA"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2019,140.071494477521,166.407181373028,115.398098738281,"MNG","Mongolia",7,4,3,2,1,1,3,1,1,5,3,2,6,3,2,294.484558105469,275.193735828138,248.867233276367,251.434089355469,256.683923339844,251.787936401367,252.289744262695,253.109747314453,254.855247497559,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2002,129.232463446798,137.50677498836,120.327152226761,"HUN","Hungary",4,4,4,3,3,0,3,3,0,5,5,3,5,5,4,300.331695556641,284.814345770013,263.365570068359,265.335550537109,272.272576904297,267.808117675781,268.771928710937,270.274505615234,271.285690307617,"High-middle SDI","Middle_Lat","EU"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2017,29.6350960132512,32.1241598287212,25.5655604979618,"DEU","Germany",7,4,4,3,2,1,3,3,2,2,2,1,4,4,2,296.130187988281,282.813833576359,265.431671142578,268.129057617188,273.431127929687,269.507678222656,270.219497070313,271.646160888672,272.908380126953,"High SDI","Middle_Lat","EU"
